Node	Time	Res_CapacityUpVolume
5533	13	195.0
5533	14	195.0
5533	15	195.0
5533	16	195.0
5533	17	195.0
5533	18	195.0
5533	19	195.0
5533	20	170.0
5533	21	170.0
5533	22	170.0
5533	23	170.0
5533	24	152.0
5534	1	42.0
5534	2	50.0
5534	3	50.0
5534	4	50.0
5534	5	50.0
5534	6	42.0
5534	7	50.0
5534	8	50.0
5534	9	50.0
5534	10	50.0
5534	11	50.0
5534	12	50.0
5534	13	50.0
5534	14	50.0
5534	15	50.0
5534	16	20.0
5534	17	30.0
5534	18	60.0
5534	19	60.0
5534	20	40.0
5534	21	20.0
5534	22	20.0
5534	23	20.0
5534	24	20.0
5535	1	10.0
5535	2	10.0
5535	3	10.0
5535	4	10.0
5535	5	10.0
5535	6	0.0
5535	7	129.0
5535	8	129.0
5535	9	127.0
5535	10	99.0
5535	11	129.0
5535	12	75.0
5535	13	75.0
5535	14	67.0
5535	15	75.0
5535	16	75.0
5535	17	75.0
5535	18	75.0
5535	19	74.0
5535	20	75.0
5535	21	50.0
5535	22	20.0
5535	23	20.0
5535	24	45.0
5536	1	205.0
5536	2	185.0
5536	3	160.0
5536	4	160.0
5536	5	160.0
5536	6	160.0
5536	7	297.0
5536	8	317.0
5536	9	297.0
5536	10	307.0
5536	11	297.0
5536	12	243.0
5536	13	195.0
5536	14	129.0
5536	15	91.0
5536	16	185.0
5536	17	253.0
5536	18	307.0
5536	19	317.0
5536	20	317.0
5536	21	292.0
5536	22	292.0
5536	23	292.0
5536	24	238.0
5537	1	55.0
5537	2	55.0
5537	3	55.0
5537	4	55.0
5537	5	30.0
5537	6	30.0
5537	7	30.0
5537	8	30.0
5537	9	55.0
5537	10	55.0
5537	11	55.0
5537	12	55.0
5537	13	55.0
5537	14	55.0
5537	15	25.0
5537	16	75.0
5537	17	35.0
5537	18	25.0
5537	19	25.0
5537	20	25.0
5537	21	25.0
5537	22	25.0
5537	23	84.0
5537	24	35.0
5538	1	100.0
5538	2	100.0
5538	3	100.0
5538	4	100.0
5538	5	100.0
5538	6	100.0
5538	7	100.0
5538	8	110.0
5538	9	110.0
5538	10	120.0
5538	11	110.0
5538	12	110.0
5538	13	120.0
5538	14	120.0
5538	15	120.0
5538	16	120.0
5538	17	120.0
5538	18	110.0
5538	19	110.0
5538	20	90.0
5538	21	30.0
5538	22	0.0
5538	23	0.0
5538	24	0.0
5539	1	100.0
5539	2	100.0
5539	3	100.0
5539	4	100.0
5539	5	100.0
5539	6	100.0
5539	7	100.0
5539	8	100.0
5539	9	130.0
5539	10	130.0
5539	11	120.0
5539	12	100.0
5539	13	100.0
5539	14	100.0
5539	15	100.0
5539	16	100.0
5539	17	110.0
5539	18	110.0
5539	19	120.0
5539	20	110.0
5539	21	80.0
5539	22	80.0
5539	23	80.0
5539	24	50.0
5540	1	30.0
5540	2	10.0
5540	3	30.0
5540	4	30.0
5540	5	30.0
5540	6	54.0
5540	7	80.0
5540	8	80.0
5540	9	90.0
5540	10	90.0
5540	11	90.0
5540	12	90.0
5540	13	90.0
5540	14	90.0
5540	15	90.0
5540	16	90.0
5540	17	90.0
5540	18	40.0
5540	19	40.0
5540	20	40.0
5540	21	30.0
5540	22	80.0
5540	23	90.0
5540	24	90.0
5541	1	45.0
5541	2	10.0
5541	3	10.0
5541	4	10.0
5541	5	64.0
5541	6	142.0
5541	7	142.0
5541	8	142.0
5541	9	142.0
5541	10	142.0
5541	11	142.0
5541	12	142.0
5541	13	142.0
5541	14	99.0
5541	15	99.0
5541	16	142.0
5541	17	142.0
5541	18	89.0
5541	19	89.0
5541	20	0.0
5541	21	0.0
5541	22	10.0
5541	23	10.0
5541	24	45.0
5542	1	100.0
5542	2	100.0
5542	3	100.0
5542	4	100.0
5542	5	100.0
5542	6	100.0
5542	7	100.0
5542	8	110.0
5542	9	110.0
5542	10	120.0
5542	11	110.0
5542	12	110.0
5542	13	120.0
5542	14	120.0
5542	15	120.0
5542	16	120.0
5542	17	120.0
5542	18	110.0
5542	19	110.0
5542	20	90.0
5542	21	30.0
5542	22	0.0
5542	23	0.0
5542	24	0.0
5543	1	60.0
5543	2	60.0
5543	3	60.0
5543	4	60.0
5543	5	60.0
5543	6	60.0
5543	7	60.0
5543	8	105.0
5543	9	25.0
5543	10	25.0
5543	11	65.0
5543	12	60.0
5543	13	60.0
5543	14	60.0
5543	15	60.0
5543	16	60.0
5543	17	65.0
5543	18	25.0
5543	19	25.0
5543	20	25.0
5543	21	15.0
5543	22	10.0
5543	23	0.0
5543	24	0.0
5544	1	76.0
5544	2	51.0
5544	3	51.0
5544	4	51.0
5544	5	51.0
5544	6	51.0
5544	7	51.0
5544	8	244.0
5544	9	244.0
5544	10	244.0
5544	11	244.0
5544	12	244.0
5544	13	244.0
5544	14	244.0
5544	15	244.0
5544	16	244.0
5544	17	244.0
5544	18	244.0
5544	19	244.0
5544	20	244.0
5544	21	244.0
5544	22	219.0
5544	23	162.0
5544	24	162.0
5545	1	142.0
5545	2	127.0
5545	3	169.0
5545	4	150.0
5545	5	170.0
5545	6	195.0
5545	7	195.0
5545	8	248.0
5545	9	248.0
5545	10	248.0
5545	11	248.0
5545	12	248.0
5545	13	248.0
5545	14	248.0
5545	15	248.0
5545	16	248.0
5545	17	248.0
5545	18	248.0
5545	19	248.0
5545	20	180.0
5545	21	170.0
5545	22	150.0
5545	23	117.0
5545	24	142.0
5546	1	76.0
5546	2	51.0
5546	3	51.0
5546	4	51.0
5546	5	51.0
5546	6	51.0
5546	7	51.0
5546	8	244.0
5546	9	244.0
5546	10	244.0
5546	11	244.0
5546	12	244.0
5546	13	244.0
5546	14	244.0
5546	15	244.0
5546	16	244.0
5546	17	244.0
5546	18	244.0
5546	19	244.0
5546	20	244.0
5546	21	244.0
5546	22	219.0
5546	23	162.0
5546	24	162.0
5547	1	128.0
5547	2	138.0
5547	3	138.0
5547	4	138.0
5547	5	138.0
5547	6	138.0
5547	7	128.0
5547	8	98.0
5547	9	128.0
5547	10	138.0
5547	11	138.0
5547	12	138.0
5547	13	138.0
5547	14	138.0
5547	15	138.0
5547	16	138.0
5547	17	148.0
5547	18	138.0
5547	19	138.0
5547	20	108.0
5547	21	98.0
5547	22	98.0
5547	23	98.0
5547	24	98.0
5548	1	10.0
5548	2	10.0
5548	3	10.0
5548	4	10.0
5548	5	10.0
5548	6	20.0
5548	7	20.0
5548	8	20.0
5548	9	55.0
5548	10	45.0
5548	11	45.0
5548	12	45.0
5548	13	35.0
5548	14	45.0
5548	15	75.0
5548	16	45.0
5548	17	75.0
5548	18	75.0
5548	19	74.0
5548	20	45.0
5548	21	45.0
5548	22	35.0
5548	23	10.0
5548	24	0.0
5549	1	35.0
5549	2	35.0
5549	3	35.0
5549	4	35.0
5549	5	35.0
5549	6	10.0
5549	7	10.0
5549	8	10.0
5549	9	64.0
5549	10	89.0
5549	11	89.0
5549	12	89.0
5549	13	89.0
5549	14	89.0
5549	15	89.0
5549	16	89.0
5549	17	132.0
5549	18	132.0
5549	19	132.0
5549	20	89.0
5549	21	89.0
5549	22	89.0
5549	23	89.0
5549	24	99.0
5550	1	25.0
5550	2	0.0
5550	3	0.0
5550	4	0.0
5550	5	0.0
5550	6	25.0
5550	7	50.0
5550	8	50.0
5550	9	50.0
5550	10	50.0
5550	11	50.0
5550	12	50.0
5550	13	50.0
5550	14	25.0
5550	15	25.0
5550	16	25.0
5550	17	25.0
5550	18	50.0
5550	19	50.0
5550	20	50.0
5550	21	50.0
5550	22	50.0
5550	23	50.0
5550	24	50.0
5551	1	60.0
5551	2	60.0
5551	3	60.0
5551	4	60.0
5551	5	60.0
5551	6	60.0
5551	7	65.0
5551	8	95.0
5551	9	85.0
5551	10	85.0
5551	11	15.0
5551	12	65.0
5551	13	65.0
5551	14	65.0
5551	15	75.0
5551	16	75.0
5551	17	75.0
5551	18	25.0
5551	19	85.0
5551	20	85.0
5551	21	65.0
5551	22	60.0
5551	23	60.0
5551	24	60.0
5552	1	0.0
5552	2	0.0
5552	3	10.0
5552	4	0.0
5552	5	0.0
5552	6	0.0
5552	7	0.0
5552	8	10.0
5552	9	10.0
5552	10	10.0
5552	11	10.0
5552	12	10.0
5552	13	10.0
5552	14	10.0
5552	15	10.0
5552	16	10.0
5552	17	20.0
5552	18	10.0
5552	19	10.0
5552	20	0.0
5552	21	0.0
5552	22	0.0
5552	23	0.0
5552	24	0.0
5553	1	138.0
5553	2	138.0
5553	3	138.0
5553	4	138.0
5553	5	138.0
5553	6	152.0
5553	7	152.0
5553	8	177.0
5553	9	177.0
5553	10	177.0
5553	11	177.0
5553	12	177.0
5553	13	177.0
5553	14	177.0
5553	15	177.0
5553	16	177.0
5553	17	177.0
5553	18	219.0
5553	19	219.0
5553	20	219.0
5553	21	219.0
5553	22	194.0
5553	23	194.0
5553	24	194.0
5554	1	208.0
5554	2	208.0
5554	3	208.0
5554	4	204.0
5554	5	208.0
5554	6	208.0
5554	7	233.0
5554	8	233.0
5554	9	233.0
5554	10	233.0
5554	11	233.0
5554	12	233.0
5554	13	208.0
5554	14	183.0
5554	15	183.0
5554	16	183.0
5554	17	208.0
5554	18	233.0
5554	19	233.0
5554	20	233.0
5554	21	233.0
5554	22	233.0
5554	23	233.0
5554	24	208.0
5555	1	0.0
5555	2	0.0
5555	3	0.0
5555	4	0.0
5555	5	25.0
5555	6	134.0
5555	7	134.0
5555	8	134.0
5555	9	25.0
5555	10	25.0
5555	11	25.0
5555	12	0.0
5555	13	0.0
5555	14	0.0
5555	15	0.0
5555	16	25.0
5555	17	134.0
5555	18	134.0
5555	19	106.0
5555	20	25.0
5555	21	25.0
5555	22	25.0
5555	23	25.0
5555	24	25.0
5556	1	50.0
5556	2	0.0
5556	3	50.0
5556	4	0.0
5556	5	0.0
5556	6	0.0
5556	7	10.0
5556	8	100.0
5556	9	100.0
5556	10	40.0
5556	11	10.0
5556	12	0.0
5556	13	0.0
5556	14	0.0
5556	15	0.0
5556	16	0.0
5556	17	10.0
5556	18	89.0
5556	19	100.0
5556	20	99.0
5556	21	30.0
5556	22	0.0
5556	23	0.0
5556	24	0.0
5557	1	35.0
5557	2	35.0
5557	3	35.0
5557	4	35.0
5557	5	35.0
5557	6	35.0
5557	7	35.0
5557	8	35.0
5557	9	35.0
5557	10	35.0
5557	11	35.0
5557	12	35.0
5557	13	10.0
5557	14	10.0
5557	15	10.0
5557	16	10.0
5557	17	35.0
5557	18	35.0
5557	19	35.0
5557	20	35.0
5557	21	35.0
5557	22	35.0
5557	23	35.0
5557	24	35.0
5558	1	69.0
5558	2	59.0
5558	3	59.0
5558	4	59.0
5558	5	34.0
5558	6	34.0
5558	7	87.0
5558	8	198.0
5558	9	179.0
5558	10	189.0
5558	11	179.0
5558	12	189.0
5558	13	105.0
5558	14	105.0
5558	15	105.0
5558	16	95.0
5558	17	179.0
5558	18	179.0
5558	19	213.0
5558	20	196.0
5558	21	213.0
5558	22	112.0
5558	23	44.0
5558	24	44.0
5559	1	83.0
5559	2	58.0
5559	3	58.0
5559	4	58.0
5559	5	58.0
5559	6	58.0
5559	7	83.0
5559	8	83.0
5559	9	83.0
5559	10	83.0
5559	11	83.0
5559	12	83.0
5559	13	58.0
5559	14	58.0
5559	15	38.0
5559	16	38.0
5559	17	73.0
5559	18	83.0
5559	19	83.0
5559	20	83.0
5559	21	83.0
5559	22	83.0
5559	23	83.0
5559	24	103.0
5560	1	83.0
5560	2	58.0
5560	3	58.0
5560	4	58.0
5560	5	58.0
5560	6	58.0
5560	7	83.0
5560	8	83.0
5560	9	83.0
5560	10	83.0
5560	11	83.0
5560	12	83.0
5560	13	58.0
5560	14	58.0
5560	15	38.0
5560	16	38.0
5560	17	73.0
5560	18	83.0
5560	19	83.0
5560	20	83.0
5560	21	83.0
5560	22	83.0
5560	23	83.0
5560	24	103.0
5561	1	43.0
5561	2	43.0
5561	3	43.0
5561	4	43.0
5561	5	43.0
5561	6	68.0
5561	7	68.0
5561	8	68.0
5561	9	68.0
5561	10	68.0
5561	11	62.0
5561	12	68.0
5561	13	43.0
5561	14	13.0
5561	15	13.0
5561	16	13.0
5561	17	38.0
5561	18	68.0
5561	19	68.0
5561	20	68.0
5561	21	68.0
5561	22	68.0
5561	23	68.0
5561	24	0.0
5562	1	227.0
5562	2	162.0
5562	3	162.0
5562	4	162.0
5562	5	162.0
5562	6	162.0
5562	7	204.0
5562	8	204.0
5562	9	204.0
5562	10	229.0
5562	11	229.0
5562	12	229.0
5562	13	229.0
5562	14	229.0
5562	15	229.0
5562	16	229.0
5562	17	229.0
5562	18	229.0
5562	19	229.0
5562	20	269.0
5562	21	269.0
5562	22	269.0
5562	23	269.0
5562	24	204.0
5563	1	35.0
5563	2	35.0
5563	3	35.0
5563	4	35.0
5563	5	35.0
5563	6	132.0
5563	7	383.0
5563	8	383.0
5563	9	383.0
5563	10	326.0
5563	11	132.0
5563	12	132.0
5563	13	107.0
5563	14	107.0
5563	15	107.0
5563	16	107.0
5563	17	132.0
5563	18	132.0
5563	19	132.0
5563	20	78.0
5563	21	78.0
5563	22	78.0
5563	23	78.0
5563	24	35.0
5564	1	138.0
5564	2	138.0
5564	3	138.0
5564	4	138.0
5564	5	138.0
5564	6	152.0
5564	7	152.0
5564	8	177.0
5564	9	177.0
5564	10	177.0
5564	11	177.0
5564	12	177.0
5564	13	177.0
5564	14	177.0
5564	15	177.0
5564	16	177.0
5564	17	177.0
5564	18	219.0
5564	19	219.0
5564	20	219.0
5564	21	219.0
5564	22	194.0
5564	23	194.0
5564	24	194.0
5565	1	167.0
5565	2	142.0
5565	3	142.0
5565	4	142.0
5565	5	142.0
5565	6	142.0
5565	7	167.0
5565	8	167.0
5565	9	167.0
5565	10	167.0
5565	11	167.0
5565	12	167.0
5565	13	167.0
5565	14	167.0
5565	15	167.0
5565	16	167.0
5565	17	167.0
5565	18	167.0
5565	19	167.0
5565	20	167.0
5565	21	142.0
5565	22	142.0
5565	23	142.0
5565	24	195.0
5566	1	69.0
5566	2	59.0
5566	3	59.0
5566	4	59.0
5566	5	34.0
5566	6	34.0
5566	7	87.0
5566	8	198.0
5566	9	179.0
5566	10	189.0
5566	11	179.0
5566	12	189.0
5566	13	105.0
5566	14	105.0
5566	15	105.0
5566	16	95.0
5566	17	179.0
5566	18	179.0
5566	19	213.0
5566	20	196.0
5566	21	213.0
5566	22	112.0
5566	23	44.0
5566	24	44.0
5567	1	10.0
5567	2	10.0
5567	3	10.0
5567	4	10.0
5567	5	10.0
5567	6	10.0
5567	7	15.0
5567	8	55.0
5567	9	25.0
5567	10	45.0
5567	11	45.0
5567	12	26.0
5567	13	15.0
5567	14	15.0
5567	15	15.0
5567	16	15.0
5567	17	35.0
5567	18	35.0
5567	19	28.0
5567	20	35.0
5567	21	15.0
5567	22	15.0
5567	23	5.0
5567	24	10.0
5568	1	0.0
5568	2	0.0
5568	3	0.0
5568	4	0.0
5568	5	0.0
5568	6	0.0
5568	7	0.0
5568	8	0.0
5568	9	0.0
5568	10	0.0
5568	11	0.0
5568	12	0.0
5568	13	0.0
5568	14	0.0
5568	15	0.0
5568	16	0.0
5568	17	0.0
5568	18	25.0
5568	19	182.0
5568	20	103.0
5568	21	103.0
5568	22	103.0
5568	23	78.0
5568	24	0.0
5569	1	0.0
5569	2	0.0
5569	3	0.0
5569	4	0.0
5569	5	0.0
5569	6	0.0
5569	7	0.0
5569	8	0.0
5569	9	0.0
5569	10	0.0
5569	11	0.0
5569	12	0.0
5569	13	0.0
5569	14	0.0
5569	15	0.0
5569	16	0.0
5569	17	0.0
5569	18	54.0
5569	19	173.0
5569	20	173.0
5569	21	203.0
5569	22	203.0
5569	23	178.0
5569	24	25.0
5570	1	50.0
5570	2	10.0
5570	3	20.0
5570	4	40.0
5570	5	40.0
5570	6	40.0
5570	7	40.0
5570	8	50.0
5570	9	60.0
5570	10	60.0
5570	11	50.0
5570	12	40.0
5570	13	40.0
5570	14	40.0
5570	15	40.0
5570	16	40.0
5570	17	50.0
5570	18	60.0
5570	19	60.0
5570	20	60.0
5570	21	50.0
5570	22	50.0
5570	23	30.0
5570	24	10.0
5571	1	163.0
5571	2	138.0
5571	3	138.0
5571	4	138.0
5571	5	138.0
5571	6	163.0
5571	7	261.0
5571	8	261.0
5571	9	261.0
5571	10	261.0
5571	11	261.0
5571	12	188.0
5571	13	188.0
5571	14	138.0
5571	15	138.0
5571	16	138.0
5571	17	138.0
5571	18	188.0
5571	19	188.0
5571	20	188.0
5571	21	188.0
5571	22	188.0
5571	23	188.0
5571	24	163.0
5572	1	20.0
5572	2	30.0
5572	3	30.0
5572	4	20.0
5572	5	20.0
5572	6	20.0
5572	7	15.0
5572	8	25.0
5572	9	25.0
5572	10	25.0
5572	11	36.0
5572	12	45.0
5572	13	45.0
5572	14	41.0
5572	15	35.0
5572	16	35.0
5572	17	25.0
5572	18	25.0
5572	19	25.0
5572	20	15.0
5572	21	15.0
5572	22	10.0
5572	23	10.0
5572	24	10.0
5573	1	0.0
5573	2	0.0
5573	3	0.0
5573	4	0.0
5573	5	98.0
5573	6	240.0
5573	7	315.0
5573	8	315.0
5573	9	315.0
5573	10	261.0
5573	11	98.0
5573	12	98.0
5573	13	73.0
5573	14	73.0
5573	15	73.0
5573	16	73.0
5573	17	240.0
5573	18	315.0
5573	19	315.0
5573	20	315.0
5573	21	261.0
5573	22	98.0
5573	23	98.0
5573	24	0.0
5574	1	105.0
5574	2	105.0
5574	3	105.0
5574	4	105.0
5574	5	105.0
5574	6	105.0
5574	7	240.0
5574	8	240.0
5574	9	240.0
5574	10	230.0
5574	11	230.0
5574	12	230.0
5574	13	173.0
5574	14	173.0
5574	15	173.0
5574	16	173.0
5574	17	173.0
5574	18	183.0
5574	19	183.0
5574	20	183.0
5574	21	183.0
5574	22	183.0
5574	23	183.0
5574	24	183.0
5575	1	58.0
5575	2	33.0
5575	3	64.0
5575	4	33.0
5575	5	80.0
5575	6	195.0
5575	7	195.0
5575	8	195.0
5575	9	195.0
5575	10	195.0
5575	11	195.0
5575	12	195.0
5575	13	195.0
5575	14	195.0
5575	15	195.0
5575	16	195.0
5575	17	195.0
5575	18	195.0
5575	19	195.0
5575	20	170.0
5575	21	170.0
5575	22	170.0
5575	23	170.0
5575	24	152.0
5576	1	88.0
5576	2	88.0
5576	3	88.0
5576	4	88.0
5576	5	88.0
5576	6	63.0
5576	7	63.0
5576	8	63.0
5576	9	63.0
5576	10	112.0
5576	11	112.0
5576	12	88.0
5576	13	88.0
5576	14	88.0
5576	15	112.0
5576	16	184.0
5576	17	260.0
5576	18	260.0
5576	19	260.0
5576	20	166.0
5576	21	166.0
5576	22	112.0
5576	23	88.0
5576	24	88.0
5577	1	216.0
5577	2	216.0
5577	3	185.0
5577	4	216.0
5577	5	216.0
5577	6	216.0
5577	7	273.0
5577	8	273.0
5577	9	273.0
5577	10	273.0
5577	11	273.0
5577	12	273.0
5577	13	273.0
5577	14	255.0
5577	15	263.0
5577	16	255.0
5577	17	273.0
5577	18	273.0
5577	19	273.0
5577	20	273.0
5577	21	273.0
5577	22	273.0
5577	23	273.0
5577	24	273.0
5578	1	50.0
5578	2	50.0
5578	3	50.0
5578	4	60.0
5578	5	50.0
5578	6	50.0
5578	7	65.0
5578	8	105.0
5578	9	115.0
5578	10	105.0
5578	11	75.0
5578	12	65.0
5578	13	65.0
5578	14	65.0
5578	15	65.0
5578	16	65.0
5578	17	75.0
5578	18	95.0
5578	19	105.0
5578	20	105.0
5578	21	65.0
5578	22	65.0
5578	23	55.0
5578	24	65.0
5579	1	35.0
5579	2	35.0
5579	3	35.0
5579	4	35.0
5579	5	35.0
5579	6	35.0
5579	7	35.0
5579	8	35.0
5579	9	35.0
5579	10	35.0
5579	11	35.0
5579	12	35.0
5579	13	10.0
5579	14	10.0
5579	15	10.0
5579	16	10.0
5579	17	35.0
5579	18	35.0
5579	19	35.0
5579	20	35.0
5579	21	35.0
5579	22	35.0
5579	23	35.0
5579	24	35.0
5580	1	89.0
5580	2	89.0
5580	3	89.0
5580	4	64.0
5580	5	64.0
5580	6	242.0
5580	7	311.0
5580	8	336.0
5580	9	336.0
5580	10	336.0
5580	11	336.0
5580	12	336.0
5580	13	336.0
5580	14	336.0
5580	15	336.0
5580	16	336.0
5580	17	336.0
5580	18	336.0
5580	19	336.0
5580	20	336.0
5580	21	336.0
5580	22	268.0
5580	23	262.0
5580	24	35.0
5581	1	203.0
5581	2	203.0
5581	3	203.0
5581	4	203.0
5581	5	200.0
5581	6	203.0
5581	7	203.0
5581	8	324.0
5581	9	324.0
5581	10	324.0
5581	11	269.0
5581	12	203.0
5581	13	178.0
5581	14	165.0
5581	15	165.0
5581	16	165.0
5581	17	230.0
5581	18	293.0
5581	19	304.0
5581	20	304.0
5581	21	304.0
5581	22	304.0
5581	23	203.0
5581	24	203.0
5582	1	25.0
5582	2	0.0
5582	3	0.0
5582	4	0.0
5582	5	0.0
5582	6	25.0
5582	7	50.0
5582	8	50.0
5582	9	50.0
5582	10	50.0
5582	11	50.0
5582	12	50.0
5582	13	50.0
5582	14	25.0
5582	15	25.0
5582	16	25.0
5582	17	25.0
5582	18	50.0
5582	19	50.0
5582	20	50.0
5582	21	50.0
5582	22	50.0
5582	23	50.0
5582	24	50.0
5583	1	0.0
5583	2	0.0
5583	3	0.0
5583	4	0.0
5583	5	25.0
5583	6	134.0
5583	7	134.0
5583	8	134.0
5583	9	25.0
5583	10	25.0
5583	11	25.0
5583	12	0.0
5583	13	0.0
5583	14	0.0
5583	15	0.0
5583	16	25.0
5583	17	134.0
5583	18	134.0
5583	19	106.0
5583	20	25.0
5583	21	25.0
5583	22	25.0
5583	23	25.0
5583	24	25.0
5584	1	155.0
5584	2	155.0
5584	3	155.0
5584	4	155.0
5584	5	155.0
5584	6	155.0
5584	7	165.0
5584	8	165.0
5584	9	190.0
5584	10	190.0
5584	11	190.0
5584	12	180.0
5584	13	180.0
5584	14	190.0
5584	15	180.0
5584	16	234.0
5584	17	224.0
5584	18	224.0
5584	19	224.0
5584	20	224.0
5584	21	234.0
5584	22	190.0
5584	23	165.0
5584	24	165.0
5585	1	173.0
5585	2	77.0
5585	3	76.0
5585	4	76.0
5585	5	149.0
5585	6	174.0
5585	7	228.0
5585	8	228.0
5585	9	228.0
5585	10	228.0
5585	11	228.0
5585	12	228.0
5585	13	228.0
5585	14	228.0
5585	15	228.0
5585	16	228.0
5585	17	228.0
5585	18	228.0
5585	19	228.0
5585	20	203.0
5585	21	203.0
5585	22	203.0
5585	23	125.0
5585	24	35.0
5586	1	50.0
5586	2	0.0
5586	3	50.0
5586	4	0.0
5586	5	0.0
5586	6	0.0
5586	7	10.0
5586	8	100.0
5586	9	100.0
5586	10	40.0
5586	11	10.0
5586	12	0.0
5586	13	0.0
5586	14	0.0
5586	15	0.0
5586	16	0.0
5586	17	10.0
5586	18	89.0
5586	19	100.0
5586	20	99.0
5586	21	30.0
5586	22	0.0
5586	23	0.0
5586	24	0.0
5587	1	147.0
5587	2	132.0
5587	3	132.0
5587	4	132.0
5587	5	132.0
5587	6	157.0
5587	7	166.0
5587	8	289.0
5587	9	279.0
5587	10	279.0
5587	11	222.0
5587	12	222.0
5587	13	168.0
5587	14	77.0
5587	15	77.0
5587	16	77.0
5587	17	156.0
5587	18	191.0
5587	19	236.0
5587	20	236.0
5587	21	236.0
5587	22	226.0
5587	23	157.0
5587	24	112.0
5588	1	35.0
5588	2	35.0
5588	3	35.0
5588	4	35.0
5588	5	35.0
5588	6	10.0
5588	7	10.0
5588	8	10.0
5588	9	64.0
5588	10	89.0
5588	11	89.0
5588	12	89.0
5588	13	89.0
5588	14	89.0
5588	15	89.0
5588	16	89.0
5588	17	132.0
5588	18	132.0
5588	19	132.0
5588	20	89.0
5588	21	89.0
5588	22	89.0
5588	23	89.0
5588	24	99.0
5589	1	0.0
5589	2	0.0
5589	3	0.0
5589	4	0.0
5589	5	131.0
5589	6	210.0
5589	7	285.0
5589	8	285.0
5589	9	285.0
5589	10	231.0
5589	11	131.0
5589	12	131.0
5589	13	106.0
5589	14	106.0
5589	15	106.0
5589	16	106.0
5589	17	210.0
5589	18	285.0
5589	19	285.0
5589	20	285.0
5589	21	285.0
5589	22	131.0
5589	23	131.0
5589	24	73.0
5590	1	50.0
5590	2	50.0
5590	3	60.0
5590	4	60.0
5590	5	50.0
5590	6	0.0
5590	7	0.0
5590	8	25.0
5590	9	68.0
5590	10	99.0
5590	11	65.0
5590	12	65.0
5590	13	65.0
5590	14	65.0
5590	15	65.0
5590	16	65.0
5590	17	65.0
5590	18	75.0
5590	19	104.0
5590	20	75.0
5590	21	65.0
5590	22	50.0
5590	23	50.0
5590	24	50.0
5591	1	10.0
5591	2	10.0
5591	3	10.0
5591	4	10.0
5591	5	10.0
5591	6	20.0
5591	7	20.0
5591	8	20.0
5591	9	55.0
5591	10	45.0
5591	11	45.0
5591	12	45.0
5591	13	35.0
5591	14	45.0
5591	15	75.0
5591	16	45.0
5591	17	75.0
5591	18	75.0
5591	19	74.0
5591	20	45.0
5591	21	45.0
5591	22	35.0
5591	23	10.0
5591	24	0.0
5592	1	35.0
5592	2	10.0
5592	3	10.0
5592	4	10.0
5592	5	10.0
5592	6	78.0
5592	7	225.0
5592	8	279.0
5592	9	246.0
5592	10	246.0
5592	11	246.0
5592	12	192.0
5592	13	192.0
5592	14	192.0
5592	15	192.0
5592	16	192.0
5592	17	192.0
5592	18	192.0
5592	19	192.0
5592	20	167.0
5592	21	167.0
5592	22	167.0
5592	23	124.0
5592	24	35.0
5593	1	0.0
5593	2	0.0
5593	3	0.0
5593	4	0.0
5593	5	189.0
5593	6	326.0
5593	7	326.0
5593	8	326.0
5593	9	326.0
5593	10	272.0
5593	11	214.0
5593	12	189.0
5593	13	189.0
5593	14	189.0
5593	15	189.0
5593	16	189.0
5593	17	301.0
5593	18	326.0
5593	19	326.0
5593	20	326.0
5593	21	326.0
5593	22	268.0
5593	23	243.0
5593	24	55.0
5594	1	187.0
5594	2	187.0
5594	3	187.0
5594	4	187.0
5594	5	187.0
5594	6	187.0
5594	7	247.0
5594	8	301.0
5594	9	301.0
5594	10	301.0
5594	11	301.0
5594	12	187.0
5594	13	162.0
5594	14	162.0
5594	15	162.0
5594	16	162.0
5594	17	98.0
5594	18	187.0
5594	19	263.0
5594	20	241.0
5594	21	187.0
5594	22	301.0
5594	23	247.0
5594	24	187.0
5595	1	25.0
5595	2	35.0
5595	3	55.0
5595	4	55.0
5595	5	55.0
5595	6	10.0
5595	7	15.0
5595	8	109.0
5595	9	109.0
5595	10	109.0
5595	11	60.0
5595	12	60.0
5595	13	99.0
5595	14	99.0
5595	15	60.0
5595	16	29.0
5595	17	60.0
5595	18	60.0
5595	19	54.0
5595	20	35.0
5595	21	15.0
5595	22	5.0
5595	23	0.0
5595	24	0.0
5596	1	35.0
5596	2	0.0
5596	3	35.0
5596	4	35.0
5596	5	35.0
5596	6	35.0
5596	7	35.0
5596	8	45.0
5596	9	94.0
5596	10	94.0
5596	11	84.0
5596	12	55.0
5596	13	84.0
5596	14	94.0
5596	15	94.0
5596	16	94.0
5596	17	94.0
5596	18	94.0
5596	19	114.0
5596	20	94.0
5596	21	94.0
5596	22	94.0
5596	23	74.0
5596	24	35.0
5597	1	89.0
5597	2	89.0
5597	3	89.0
5597	4	64.0
5597	5	64.0
5597	6	242.0
5597	7	311.0
5597	8	336.0
5597	9	336.0
5597	10	336.0
5597	11	336.0
5597	12	336.0
5597	13	336.0
5597	14	336.0
5597	15	336.0
5597	16	336.0
5597	17	336.0
5597	18	336.0
5597	19	336.0
5597	20	336.0
5597	21	336.0
5597	22	268.0
5597	23	262.0
5597	24	35.0
5598	1	163.0
5598	2	138.0
5598	3	138.0
5598	4	138.0
5598	5	138.0
