Node	Time	Res_CapacityDownVolume
7229	19	168.0
7229	20	268.0
7229	21	268.0
7229	22	300.0
7229	23	300.0
7229	24	350.0
7230	1	388.0
7230	2	343.0
7230	3	343.0
7230	4	343.0
7230	5	343.0
7230	6	343.0
7230	7	287.0
7230	8	225.0
7230	9	166.0
7230	10	116.0
7230	11	47.0
7230	12	68.0
7230	13	200.0
7230	14	87.0
7230	15	115.0
7230	16	65.0
7230	17	18.0
7230	18	129.0
7230	19	150.0
7230	20	200.0
7230	21	200.0
7230	22	200.0
7230	23	237.0
7230	24	294.0
7231	1	50.0
7231	2	50.0
7231	3	50.0
7231	4	79.0
7231	5	79.0
7231	6	79.0
7231	7	79.0
7231	8	79.0
7231	9	79.0
7231	10	79.0
7231	11	79.0
7231	12	79.0
7231	13	79.0
7231	14	79.0
7231	15	79.0
7231	16	79.0
7231	17	79.0
7231	18	79.0
7231	19	50.0
7231	20	50.0
7231	21	50.0
7231	22	50.0
7231	23	50.0
7231	24	50.0
7232	1	25.0
7232	2	31.0
7232	3	31.0
7232	4	31.0
7232	5	31.0
7232	6	31.0
7232	7	31.0
7232	8	31.0
7232	9	31.0
7232	10	31.0
7232	11	31.0
7232	12	31.0
7232	13	31.0
7232	14	31.0
7232	15	31.0
7232	16	31.0
7232	17	31.0
7232	18	31.0
7232	19	31.0
7232	20	25.0
7232	21	25.0
7232	22	25.0
7232	23	25.0
7232	24	25.0
7233	1	330.0
7233	2	330.0
7233	3	330.0
7233	4	330.0
7233	5	330.0
7233	6	119.0
7233	7	86.0
7233	8	0.0
7233	9	0.0
7233	10	0.0
7233	11	0.0
7233	12	86.0
7233	13	70.0
7233	14	173.0
7233	15	150.0
7233	16	150.0
7233	17	150.0
7233	18	150.0
7233	19	173.0
7233	20	173.0
7233	21	70.0
7233	22	120.0
7233	23	173.0
7233	24	365.0
7234	1	181.0
7234	2	181.0
7234	3	181.0
7234	4	181.0
7234	5	181.0
7234	6	181.0
7234	7	171.0
7234	8	181.0
7234	9	171.0
7234	10	171.0
7234	11	171.0
7234	12	181.0
7234	13	181.0
7234	14	181.0
7234	15	181.0
7234	16	170.0
7234	17	170.0
7234	18	170.0
7234	19	171.0
7234	20	171.0
7234	21	171.0
7234	22	171.0
7234	23	171.0
7234	24	253.0
7235	1	260.0
7235	2	260.0
7235	3	260.0
7235	4	260.0
7235	5	260.0
7235	6	230.0
7235	7	240.0
7235	8	250.0
7235	9	250.0
7235	10	250.0
7235	11	300.0
7235	12	320.0
7235	13	320.0
7235	14	320.0
7235	15	290.0
7235	16	210.0
7235	17	200.0
7235	18	200.0
7235	19	210.0
7235	20	240.0
7235	21	240.0
7235	22	260.0
7235	23	258.0
7235	24	410.0
7236	1	230.0
7236	2	230.0
7236	3	230.0
7236	4	230.0
7236	5	230.0
7236	6	230.0
7236	7	100.0
7236	8	100.0
7236	9	160.0
7236	10	120.0
7236	11	90.0
7236	12	160.0
7236	13	217.0
7236	14	217.0
7236	15	217.0
7236	16	217.0
7236	17	157.0
7236	18	141.0
7236	19	141.0
7236	20	157.0
7236	21	157.0
7236	22	157.0
7236	23	157.0
7236	24	157.0
7237	1	350.0
7237	2	400.0
7237	3	393.0
7237	4	343.0
7237	5	330.0
7237	6	348.0
7237	7	250.0
7237	8	250.0
7237	9	250.0
7237	10	250.0
7237	11	298.0
7237	12	380.0
7237	13	480.0
7237	14	490.0
7237	15	480.0
7237	16	200.0
7237	17	200.0
7237	18	200.0
7237	19	300.0
7237	20	250.0
7237	21	280.0
7237	22	280.0
7237	23	298.0
7237	24	450.0
7238	1	365.0
7238	2	365.0
7238	3	365.0
7238	4	365.0
7238	5	365.0
7238	6	365.0
7238	7	365.0
7238	8	253.0
7238	9	253.0
7238	10	250.0
7238	11	253.0
7238	12	253.0
7238	13	253.0
7238	14	253.0
7238	15	253.0
7238	16	170.0
7238	17	192.0
7238	18	170.0
7238	19	210.0
7238	20	210.0
7238	21	210.0
7238	22	210.0
7238	23	210.0
7238	24	355.0
7239	1	0.0
7239	2	0.0
7239	3	0.0
7239	4	0.0
7239	5	0.0
7239	6	0.0
7239	7	0.0
7239	8	31.0
7239	9	41.0
7239	10	0.0
7239	11	0.0
7239	12	0.0
7239	13	0.0
7239	14	0.0
7239	15	0.0
7239	16	0.0
7239	17	41.0
7239	18	41.0
7239	19	41.0
7239	20	10.0
7239	21	30.0
7239	22	30.0
7239	23	30.0
7239	24	31.0
7240	1	353.0
7240	2	353.0
7240	3	353.0
7240	4	353.0
7240	5	353.0
7240	6	353.0
7240	7	353.0
7240	8	353.0
7240	9	353.0
7240	10	353.0
7240	11	353.0
7240	12	353.0
7240	13	353.0
7240	14	353.0
7240	15	293.0
7240	16	293.0
7240	17	293.0
7240	18	243.0
7240	19	210.0
7240	20	250.0
7240	21	293.0
7240	22	293.0
7240	23	293.0
7240	24	340.0
7241	1	252.0
7241	2	252.0
7241	3	252.0
7241	4	252.0
7241	5	252.0
7241	6	252.0
7241	7	209.0
7241	8	150.0
7241	9	150.0
7241	10	150.0
7241	11	150.0
7241	12	150.0
7241	13	150.0
7241	14	150.0
7241	15	120.0
7241	16	46.0
7241	17	96.0
7241	18	96.0
7241	19	120.0
7241	20	120.0
7241	21	120.0
7241	22	120.0
7241	23	177.0
7241	24	209.0
7242	1	295.0
7242	2	289.0
7242	3	289.0
7242	4	289.0
7242	5	289.0
7242	6	270.0
7242	7	252.0
7242	8	141.0
7242	9	55.0
7242	10	55.0
7242	11	55.0
7242	12	55.0
7242	13	139.0
7242	14	139.0
7242	15	139.0
7242	16	119.0
7242	17	35.0
7242	18	35.0
7242	19	0.0
7242	20	141.0
7242	21	87.0
7242	22	200.0
7242	23	250.0
7242	24	295.0
7243	1	50.0
7243	2	50.0
7243	3	50.0
7243	4	79.0
7243	5	79.0
7243	6	79.0
7243	7	79.0
7243	8	79.0
7243	9	79.0
7243	10	79.0
7243	11	79.0
7243	12	79.0
7243	13	79.0
7243	14	79.0
7243	15	79.0
7243	16	79.0
7243	17	79.0
7243	18	79.0
7243	19	79.0
7243	20	50.0
7243	21	50.0
7243	22	50.0
7243	23	50.0
7243	24	50.0
7244	1	0.0
7244	2	0.0
7244	3	0.0
7244	4	0.0
7244	5	0.0
7244	6	0.0
7244	7	10.0
7244	8	31.0
7244	9	51.0
7244	10	10.0
7244	11	0.0
7244	12	12.0
7244	13	0.0
7244	14	0.0
7244	15	0.0
7244	16	31.0
7244	17	51.0
7244	18	51.0
7244	19	31.0
7244	20	25.0
7244	21	25.0
7244	22	25.0
7244	23	25.0
7244	24	31.0
7245	1	425.0
7245	2	425.0
7245	3	425.0
7245	4	425.0
7245	5	425.0
7245	6	425.0
7245	7	425.0
7245	8	425.0
7245	9	425.0
7245	10	425.0
7245	11	425.0
7245	12	425.0
7245	13	425.0
7245	14	475.0
7245	15	475.0
7245	16	475.0
7245	17	443.0
7245	18	343.0
7245	19	210.0
7245	20	250.0
7245	21	250.0
7245	22	300.0
7245	23	350.0
7245	24	350.0
7246	1	10.0
7246	2	10.0
7246	3	10.0
7246	4	31.0
7246	5	31.0
7246	6	10.0
7246	7	10.0
7246	8	31.0
7246	9	51.0
7246	10	10.0
7246	11	10.0
7246	12	31.0
7246	13	31.0
7246	14	31.0
7246	15	10.0
7246	16	10.0
7246	17	31.0
7246	18	31.0
7246	19	31.0
7246	20	10.0
7246	21	10.0
7246	22	10.0
7246	23	10.0
7246	24	10.0
7247	1	31.0
7247	2	31.0
7247	3	31.0
7247	4	31.0
7247	5	31.0
7247	6	31.0
7247	7	31.0
7247	8	31.0
7247	9	31.0
7247	10	31.0
7247	11	31.0
7247	12	31.0
7247	13	31.0
7247	14	31.0
7247	15	31.0
7247	16	31.0
7247	17	31.0
7247	18	31.0
7247	19	31.0
7247	20	31.0
7247	21	31.0
7247	22	31.0
7247	23	31.0
7247	24	31.0
7248	1	441.0
7248	2	441.0
7248	3	441.0
7248	4	441.0
7248	5	441.0
7248	6	341.0
7248	7	191.0
7248	8	191.0
7248	9	191.0
7248	10	191.0
7248	11	291.0
7248	12	521.0
7248	13	571.0
7248	14	571.0
7248	15	521.0
7248	16	191.0
7248	17	141.0
7248	18	141.0
7248	19	241.0
7248	20	241.0
7248	21	241.0
7248	22	241.0
7248	23	291.0
7248	24	399.0
7249	1	247.0
7249	2	247.0
7249	3	247.0
7249	4	247.0
7249	5	247.0
7249	6	247.0
7249	7	150.0
7249	8	150.0
7249	9	128.0
7249	10	98.0
7249	11	98.0
7249	12	177.0
7249	13	207.0
7249	14	207.0
7249	15	207.0
7249	16	207.0
7249	17	150.0
7249	18	75.0
7249	19	27.0
7249	20	150.0
7249	21	207.0
7249	22	227.0
7249	23	227.0
7249	24	227.0
7250	1	433.0
7250	2	355.0
7250	3	355.0
7250	4	355.0
7250	5	355.0
7250	6	379.0
7250	7	250.0
7250	8	250.0
7250	9	250.0
7250	10	210.0
7250	11	243.0
7250	12	493.0
7250	13	493.0
7250	14	493.0
7250	15	433.0
7250	16	200.0
7250	17	160.0
7250	18	160.0
7250	19	260.0
7250	20	260.0
7250	21	260.0
7250	22	260.0
7250	23	310.0
7250	24	283.0
7251	1	432.0
7251	2	430.0
7251	3	430.0
7251	4	430.0
7251	5	430.0
7251	6	432.0
7251	7	432.0
7251	8	282.0
7251	9	282.0
7251	10	282.0
7251	11	232.0
7251	12	332.0
7251	13	391.0
7251	14	390.0
7251	15	390.0
7251	16	382.0
7251	17	195.0
7251	18	249.0
7251	19	238.0
7251	20	240.0
7251	21	232.0
7251	22	282.0
7251	23	332.0
7251	24	332.0
7252	1	175.0
7252	2	175.0
7252	3	175.0
7252	4	175.0
7252	5	175.0
7252	6	175.0
7252	7	149.0
7252	8	152.0
7252	9	147.0
7252	10	137.0
7252	11	188.0
7252	12	182.0
7252	13	188.0
7252	14	188.0
7252	15	147.0
7252	16	150.0
7252	17	150.0
7252	18	150.0
7252	19	155.0
7252	20	155.0
7252	21	155.0
7252	22	236.0
7252	23	147.0
7252	24	175.0
7253	1	175.0
7253	2	175.0
7253	3	175.0
7253	4	175.0
7253	5	175.0
7253	6	175.0
7253	7	121.0
7253	8	121.0
7253	9	105.0
7253	10	55.0
7253	11	85.0
7253	12	85.0
7253	13	55.0
7253	14	83.0
7253	15	0.0
7253	16	90.0
7253	17	110.0
7253	18	0.0
7253	19	84.0
7253	20	104.0
7253	21	121.0
7253	22	121.0
7253	23	175.0
7253	24	185.0
7254	1	272.0
7254	2	272.0
7254	3	272.0
7254	4	272.0
7254	5	272.0
7254	6	272.0
7254	7	272.0
7254	8	272.0
7254	9	272.0
7254	10	250.0
7254	11	272.0
7254	12	272.0
7254	13	272.0
7254	14	272.0
7254	15	239.0
7254	16	205.0
7254	17	215.0
7254	18	200.0
7254	19	239.0
7254	20	239.0
7254	21	239.0
7254	22	239.0
7254	23	239.0
7254	24	336.0
7255	1	299.0
7255	2	299.0
7255	3	299.0
7255	4	299.0
7255	5	299.0
7255	6	269.0
7255	7	195.0
7255	8	250.0
7255	9	250.0
7255	10	250.0
7255	11	275.0
7255	12	305.0
7255	13	315.0
7255	14	359.0
7255	15	305.0
7255	16	195.0
7255	17	195.0
7255	18	195.0
7255	19	195.0
7255	20	195.0
7255	21	195.0
7255	22	195.0
7255	23	241.0
7255	24	450.0
7256	1	350.0
7256	2	350.0
7256	3	350.0
7256	4	350.0
7256	5	350.0
7256	6	350.0
7256	7	350.0
7256	8	196.0
7256	9	196.0
7256	10	136.0
7256	11	86.0
7256	12	196.0
7256	13	200.0
7256	14	200.0
7256	15	200.0
7256	16	150.0
7256	17	110.0
7256	18	150.0
7256	19	150.0
7256	20	196.0
7256	21	200.0
7256	22	200.0
7256	23	250.0
7256	24	307.0
7257	1	380.0
7257	2	380.0
7257	3	380.0
7257	4	380.0
7257	5	380.0
7257	6	320.0
7257	7	250.0
7257	8	210.0
7257	9	250.0
7257	10	250.0
7257	11	284.0
7257	12	380.0
7257	13	380.0
7257	14	380.0
7257	15	320.0
7257	16	200.0
7257	17	160.0
7257	18	160.0
7257	19	300.0
7257	20	300.0
7257	21	300.0
7257	22	300.0
7257	23	320.0
7257	24	350.0
7258	1	431.0
7258	2	431.0
7258	3	431.0
7258	4	431.0
7258	5	431.0
7258	6	297.0
7258	7	200.0
7258	8	250.0
7258	9	103.0
7258	10	91.0
7258	11	194.0
7258	12	381.0
7258	13	431.0
7258	14	431.0
7258	15	381.0
7258	16	143.0
7258	17	93.0
7258	18	93.0
7258	19	193.0
7258	20	193.0
7258	21	193.0
7258	22	193.0
7258	23	252.0
7258	24	384.0
7259	1	35.0
7259	2	35.0
7259	3	35.0
7259	4	35.0
7259	5	35.0
7259	6	35.0
7259	7	35.0
7259	8	45.0
7259	9	45.0
7259	10	0.0
7259	11	35.0
7259	12	19.0
7259	13	10.0
7259	14	19.0
7259	15	35.0
7259	16	35.0
7259	17	45.0
7259	18	45.0
7259	19	35.0
7259	20	35.0
7259	21	35.0
7259	22	35.0
7259	23	0.0
7259	24	0.0
7260	1	176.0
7260	2	176.0
7260	3	176.0
7260	4	176.0
7260	5	176.0
7260	6	176.0
7260	7	176.0
7260	8	176.0
7260	9	176.0
7260	10	176.0
7260	11	176.0
7260	12	176.0
7260	13	176.0
7260	14	176.0
7260	15	150.0
7260	16	150.0
7260	17	150.0
7260	18	150.0
7260	19	176.0
7260	20	70.0
7260	21	70.0
7260	22	120.0
7260	23	176.0
7260	24	181.0
7261	1	31.0
7261	2	31.0
7261	3	31.0
7261	4	31.0
7261	5	31.0
7261	6	31.0
7261	7	31.0
7261	8	31.0
7261	9	31.0
7261	10	31.0
7261	11	31.0
7261	12	31.0
7261	13	31.0
7261	14	31.0
7261	15	31.0
7261	16	31.0
7261	17	31.0
7261	18	31.0
7261	19	31.0
7261	20	31.0
7261	21	31.0
7261	22	31.0
7261	23	31.0
7261	24	31.0
7262	1	315.0
7262	2	315.0
7262	3	315.0
7262	4	315.0
7262	5	315.0
7262	6	315.0
7262	7	315.0
7262	8	272.0
7262	9	156.0
7262	10	156.0
7262	11	156.0
7262	12	156.0
7262	13	156.0
7262	14	156.0
7262	15	156.0
7262	16	156.0
7262	17	156.0
7262	18	123.0
7262	19	123.0
7262	20	156.0
7262	21	272.0
7262	22	272.0
7262	23	272.0
7262	24	272.0
7263	1	0.0
7263	2	0.0
7263	3	0.0
7263	4	0.0
7263	5	0.0
7263	6	0.0
7263	7	0.0
7263	8	0.0
7263	9	31.0
7263	10	0.0
7263	11	0.0
7263	12	0.0
7263	13	0.0
7263	14	0.0
7263	15	0.0
7263	16	0.0
7263	17	12.0
7263	18	31.0
7263	19	0.0
7263	20	0.0
7263	21	0.0
7263	22	0.0
7263	23	0.0
7263	24	0.0
7264	1	175.0
7264	2	175.0
7264	3	175.0
7264	4	175.0
7264	5	175.0
7264	6	175.0
7264	7	149.0
7264	8	152.0
7264	9	147.0
7264	10	137.0
7264	11	188.0
7264	12	182.0
7264	13	188.0
7264	14	188.0
7264	15	147.0
7264	16	150.0
7264	17	150.0
7264	18	150.0
7264	19	155.0
7264	20	155.0
7264	21	155.0
7264	22	236.0
7264	23	147.0
7264	24	175.0
7265	1	35.0
7265	2	35.0
7265	3	35.0
7265	4	35.0
7265	5	35.0
7265	6	35.0
7265	7	35.0
7265	8	35.0
7265	9	35.0
7265	10	0.0
7265	11	0.0
7265	12	35.0
7265	13	35.0
7265	14	35.0
7265	15	0.0
7265	16	0.0
7265	17	35.0
7265	18	35.0
7265	19	35.0
7265	20	35.0
7265	21	35.0
7265	22	35.0
7265	23	35.0
7265	24	35.0
7266	1	35.0
7266	2	35.0
7266	3	35.0
7266	4	35.0
7266	5	35.0
7266	6	35.0
7266	7	35.0
7266	8	45.0
7266	9	45.0
7266	10	0.0
7266	11	35.0
7266	12	19.0
7266	13	10.0
7266	14	19.0
7266	15	35.0
7266	16	35.0
7266	17	45.0
7266	18	45.0
7266	19	35.0
7266	20	35.0
7266	21	35.0
7266	22	35.0
7266	23	0.0
7266	24	0.0
7267	1	295.0
7267	2	289.0
7267	3	289.0
7267	4	289.0
7267	5	289.0
7267	6	270.0
7267	7	252.0
7267	8	141.0
7267	9	55.0
7267	10	55.0
7267	11	55.0
7267	12	55.0
7267	13	139.0
7267	14	139.0
7267	15	139.0
7267	16	119.0
7267	17	35.0
7267	18	35.0
7267	19	0.0
7267	20	141.0
7267	21	87.0
7267	22	200.0
7267	23	250.0
7267	24	295.0
7268	1	366.0
7268	2	366.0
7268	3	366.0
7268	4	366.0
7268	5	279.0
7268	6	35.0
7268	7	35.0
7268	8	35.0
7268	9	0.0
7268	10	0.0
7268	11	0.0
7268	12	0.0
7268	13	0.0
7268	14	0.0
7268	15	0.0
7268	16	0.0
7268	17	0.0
7268	18	35.0
7268	19	35.0
7268	20	35.0
7268	21	35.0
7268	22	250.0
7268	23	312.0
7268	24	307.0
7269	1	208.0
7269	2	208.0
7269	3	208.0
7269	4	208.0
7269	5	208.0
7269	6	208.0
7269	7	208.0
7269	8	208.0
7269	9	208.0
7269	10	200.0
7269	11	200.0
7269	12	200.0
7269	13	200.0
7269	14	200.0
7269	15	150.0
7269	16	150.0
7269	17	150.0
7269	18	150.0
7269	19	200.0
7269	20	200.0
7269	21	200.0
7269	22	208.0
7269	23	208.0
7269	24	369.0
7270	1	175.0
7270	2	175.0
7270	3	175.0
7270	4	175.0
7270	5	175.0
7270	6	175.0
7270	7	175.0
7270	8	175.0
7270	9	175.0
7270	10	175.0
7270	11	175.0
7270	12	175.0
7270	13	175.0
7270	14	175.0
7270	15	87.0
7270	16	55.0
7270	17	55.0
7270	18	18.0
7270	19	55.0
7270	20	105.0
7270	21	105.0
7270	22	105.0
7270	23	87.0
7270	24	175.0
7271	1	400.0
7271	2	400.0
7271	3	400.0
7271	4	400.0
7271	5	400.0
7271	6	340.0
7271	7	158.0
7271	8	158.0
7271	9	158.0
7271	10	158.0
7271	11	258.0
7271	12	350.0
7271	13	400.0
7271	14	400.0
7271	15	400.0
7271	16	200.0
7271	17	200.0
7271	18	196.0
7271	19	290.0
7271	20	300.0
7271	21	300.0
7271	22	300.0
7271	23	340.0
7271	24	450.0
7272	1	50.0
7272	2	50.0
7272	3	50.0
7272	4	79.0
7272	5	79.0
7272	6	79.0
7272	7	79.0
7272	8	79.0
7272	9	79.0
7272	10	79.0
7272	11	79.0
7272	12	79.0
7272	13	79.0
7272	14	79.0
7272	15	79.0
7272	16	79.0
7272	17	79.0
7272	18	79.0
7272	19	50.0
7272	20	50.0
7272	21	50.0
7272	22	50.0
7272	23	50.0
7272	24	50.0
7273	1	247.0
7273	2	247.0
7273	3	247.0
7273	4	247.0
7273	5	235.0
7273	6	247.0
7273	7	190.0
7273	8	98.0
7273	9	98.0
7273	10	82.0
7273	11	32.0
7273	12	32.0
7273	13	20.0
7273	14	20.0
7273	15	22.0
7273	16	0.0
7273	17	0.0
7273	18	0.0
7273	19	0.0
7273	20	40.0
7273	21	20.0
7273	22	20.0
7273	23	70.0
7273	24	172.0
7274	1	425.0
7274	2	425.0
7274	3	425.0
7274	4	425.0
7274	5	425.0
7274	6	425.0
7274	7	425.0
7274	8	425.0
7274	9	425.0
7274	10	425.0
7274	11	425.0
7274	12	425.0
7274	13	425.0
7274	14	475.0
7274	15	475.0
7274	16	475.0
7274	17	443.0
7274	18	343.0
7274	19	210.0
7274	20	250.0
7274	21	250.0
7274	22	300.0
7274	23	350.0
7274	24	350.0
7275	1	257.0
7275	2	250.0
7275	3	245.0
7275	4	249.0
7275	5	249.0
7275	6	257.0
7275	7	257.0
7275	8	130.0
7275	9	130.0
7275	10	135.0
7275	11	98.0
7275	12	236.0
7275	13	220.0
7275	14	238.0
7275	15	238.0
7275	16	220.0
7275	17	78.0
7275	18	98.0
7275	19	70.0
7275	20	98.0
7275	21	98.0
7275	22	120.0
7275	23	170.0
7275	24	168.0
7276	1	208.0
7276	2	208.0
7276	3	208.0
7276	4	208.0
7276	5	208.0
7276	6	208.0
7276	7	208.0
7276	8	208.0
7276	9	208.0
7276	10	200.0
7276	11	200.0
7276	12	200.0
7276	13	200.0
7276	14	200.0
7276	15	150.0
7276	16	150.0
7276	17	150.0
7276	18	150.0
7276	19	200.0
7276	20	200.0
7276	21	200.0
7276	22	208.0
7276	23	208.0
7276	24	369.0
7277	1	369.0
7277	2	369.0
7277	3	369.0
7277	4	369.0
7277	5	369.0
7277	6	156.0
7277	7	156.0
7277	8	156.0
7277	9	156.0
7277	10	156.0
7277	11	156.0
7277	12	156.0
7277	13	156.0
7277	14	156.0
7277	15	100.0
7277	16	100.0
7277	17	140.0
7277	18	100.0
7277	19	140.0
7277	20	140.0
7277	21	150.0
7277	22	156.0
7277	23	156.0
7277	24	272.0
7278	1	433.0
7278	2	355.0
7278	3	355.0
7278	4	355.0
7278	5	355.0
7278	6	379.0
7278	7	250.0
7278	8	250.0
7278	9	250.0
7278	10	210.0
7278	11	243.0
7278	12	493.0
7278	13	493.0
7278	14	493.0
7278	15	433.0
7278	16	200.0
7278	17	160.0
7278	18	160.0
7278	19	260.0
7278	20	260.0
7278	21	260.0
7278	22	260.0
7278	23	310.0
7278	24	283.0
7279	1	370.0
7279	2	300.0
7279	3	280.0
7279	4	299.0
7279	5	279.0
7279	6	276.0
7279	7	375.0
7279	8	300.0
7279	9	300.0
7279	10	300.0
7279	11	298.0
7279	12	425.0
7279	13	400.0
7279	14	445.0
7279	15	445.0
7279	16	425.0
7279	17	292.0
7279	18	214.0
7279	19	200.0
7279	20	250.0
7279	21	210.0
7279	22	210.0
7279	23	210.0
7279	24	210.0
7280	1	0.0
7280	2	0.0
7280	3	0.0
7280	4	0.0
7280	5	0.0
7280	6	0.0
7280	7	0.0
7280	8	0.0
7280	9	31.0
7280	10	0.0
7280	11	0.0
7280	12	0.0
7280	13	0.0
7280	14	0.0
7280	15	0.0
7280	16	0.0
7280	17	12.0
7280	18	31.0
7280	19	0.0
7280	20	0.0
7280	21	0.0
7280	22	0.0
7280	23	0.0
7280	24	0.0
7281	1	365.0
7281	2	365.0
7281	3	365.0
7281	4	365.0
7281	5	365.0
7281	6	253.0
7281	7	189.0
7281	8	120.0
7281	9	120.0
7281	10	70.0
7281	11	70.0
7281	12	200.0
7281	13	200.0
7281	14	200.0
7281	15	150.0
7281	16	150.0
7281	17	150.0
7281	18	150.0
7281	19	200.0
7281	20	200.0
7281	21	200.0
7281	22	243.0
7281	23	220.0
7281	24	320.0
7282	1	31.0
7282	2	0.0
7282	3	0.0
7282	4	0.0
7282	5	0.0
7282	6	30.0
7282	7	25.0
7282	8	31.0
7282	9	31.0
7282	10	31.0
7282	11	0.0
7282	12	0.0
7282	13	0.0
7282	14	0.0
7282	15	0.0
7282	16	0.0
7282	17	31.0
7282	18	31.0
7282	19	31.0
7282	20	25.0
7282	21	25.0
7282	22	25.0
7282	23	25.0
7282	24	31.0
7283	1	0.0
7283	2	35.0
7283	3	35.0
7283	4	35.0
7283	5	35.0
7283	6	35.0
7283	7	35.0
7283	8	35.0
7283	9	16.0
7283	10	10.0
7283	11	35.0
7283	12	35.0
7283	13	35.0
7283	14	15.0
7283	15	35.0
7283	16	35.0
7283	17	35.0
7283	18	35.0
7283	19	0.0
7283	20	0.0
7283	21	0.0
7283	22	0.0
7283	23	0.0
7283	24	0.0
7284	1	454.0
7284	2	454.0
7284	3	454.0
7284	4	454.0
7284	5	450.0
7284	6	400.0
7284	7	250.0
7284	8	250.0
7284	9	250.0
7284	10	250.0
7284	11	310.0
7284	12	454.0
7284	13	454.0
7284	14	424.0
7284	15	424.0
7284	16	210.0
7284	17	200.0
7284	18	200.0
7284	19	300.0
7284	20	300.0
7284	21	300.0
7284	22	300.0
7284	23	350.0
7284	24	433.0
7285	1	50.0
7285	2	50.0
7285	3	50.0
7285	4	79.0
7285	5	79.0
7285	6	50.0
7285	7	50.0
7285	8	50.0
7285	9	79.0
7285	10	50.0
7285	11	50.0
7285	12	50.0
7285	13	50.0
7285	14	50.0
7285	15	50.0
7285	16	50.0
7285	17	79.0
7285	18	79.0
7285	19	50.0
7285	20	50.0
7285	21	50.0
7285	22	50.0
7285	23	50.0
7285	24	50.0
7286	1	0.0
7286	2	0.0
7286	3	0.0
7286	4	10.0
7286	5	10.0
7286	6	10.0
7286	7	10.0
7286	8	10.0
7286	9	20.0
7286	10	10.0
7286	11	10.0
7286	12	10.0
7286	13	10.0
7286	14	10.0
7286	15	10.0
7286	16	10.0
7286	17	20.0
7286	18	10.0
7286	19	10.0
7286	20	0.0
7286	21	10.0
7286	22	0.0
7286	23	0.0
7286	24	0.0
7287	1	31.0
7287	2	31.0
7287	3	31.0
7287	4	31.0
7287	5	31.0
7287	6	31.0
7287	7	31.0
7287	8	31.0
7287	9	31.0
7287	10	31.0
7287	11	31.0
7287	12	31.0
7287	13	31.0
7287	14	31.0
7287	15	31.0
7287	16	31.0
7287	17	31.0
7287	18	31.0
7287	19	31.0
7287	20	31.0
7287	21	31.0
7287	22	31.0
7287	23	31.0
7287	24	31.0
7288	1	251.0
7288	2	251.0
7288	3	251.0
7288	4	251.0
7288	5	251.0
7288	6	251.0
7288	7	220.0
7288	8	70.0
7288	9	70.0
7288	10	67.0
7288	11	52.0
7288	12	97.0
7288	13	153.0
7288	14	231.0
7288	15	231.0
7288	16	212.0
7288	17	30.0
7288	18	30.0
7288	19	30.0
7288	20	108.0
7288	21	108.0
7288	22	117.0
7288	23	117.0
7288	24	172.0
7289	1	369.0
7289	2	369.0
7289	3	369.0
7289	4	369.0
7289	5	369.0
7289	6	253.0
7289	7	141.0
7289	8	141.0
7289	9	141.0
7289	10	141.0
7289	11	141.0
7289	12	200.0
7289	13	200.0
7289	14	156.0
7289	15	150.0
7289	16	150.0
7289	17	130.0
7289	18	70.0
7289	19	166.0
7289	20	190.0
7289	21	153.0
7289	22	250.0
7289	23	311.0
7289	24	369.0
7290	1	450.0
7290	2	474.0
7290	3	474.0
7290	4	450.0
7290	5	450.0
7290	6	450.0
7290	7	374.0
7290	8	374.0
7290	9	374.0
7290	10	375.0
7290	11	406.0
7290	12	414.0
7290	13	474.0
7290	14	474.0
7290	15	474.0
7290	16	412.0
7290	17	296.0
7290	18	210.0
7290	19	250.0
7290	20	250.0
7290	21	300.0
7290	22	350.0
7290	23	350.0
7290	24	341.0
7291	1	31.0
7291	2	0.0
7291	3	0.0
7291	4	0.0
7291	5	0.0
7291	6	30.0
7291	7	25.0
7291	8	31.0
7291	9	31.0
7291	10	31.0
7291	11	0.0
7291	12	0.0
7291	13	0.0
7291	14	0.0
7291	15	0.0
7291	16	0.0
7291	17	31.0
7291	18	31.0
7291	19	31.0
7291	20	25.0
7291	21	25.0
7291	22	25.0
7291	23	25.0
7291	24	31.0
7292	1	399.0
7292	2	399.0
7292	3	399.0
7292	4	399.0
7292	5	399.0
7292	6	399.0
7292	7	399.0
7292	8	479.0
7292	9	479.0
7292	10	462.0
7292	11	479.0
7292	12	426.0
7292	13	438.0
7292	14	479.0
7292	15	479.0
7292	16	362.0
7292	17	339.0
7292	18	189.0
7292	19	139.0
7292	20	139.0
7292	21	189.0
7292	22	239.0
7292	23	239.0
7292	24	366.0
7293	1	268.0
7293	2	268.0
7293	3	268.0
7293	4	268.0
7293	5	268.0
7293	6	268.0
7293	7	268.0
7293	8	214.0
7293	9	214.0
7293	10	199.0
7293	11	144.0
7293	12	200.0
7293	13	200.0
7293	14	200.0
7293	15	200.0
7293	16	150.0
7293	17	150.0
7293	18	109.0
7293	19	150.0
7293	20	200.0
7293	21	200.0
7293	22	200.0
7293	23	250.0
7293	24	268.0
7294	1	328.0
7294	2	328.0
7294	3	328.0
7294	4	328.0
7294	5	328.0
7294	6	285.0
7294	7	250.0
7294	8	240.0
7294	9	180.0
7294	10	200.0
7294	11	200.0
