Node	Time	ActivationDownPrice
5935	4	62.34
5935	5	62.33
5935	6	62.35
5935	7	63.35
5935	8	62.64
5935	9	64.74
5935	10	64.74
5935	11	65.72
5935	12	67.47
5935	13	67.27
5935	14	66.18
5935	15	66.91
5935	16	68.01
5935	17	64.0
5935	18	65.0
5935	19	84.91
5935	20	69.06
5935	21	58.0
5935	22	58.0
5935	23	56.0
5935	24	55.0
5936	1	32.0
5936	2	30.0
5936	3	29.73
5936	4	27.5
5936	5	27.5
5936	6	36.0
5936	7	81.12
5936	8	55.0
5936	9	55.0
5936	10	47.5
5936	11	35.0
5936	12	30.0
5936	13	28.0
5936	14	34.5
5936	15	37.0
5936	16	45.0
5936	17	45.0
5936	18	53.68
5936	19	53.32
5936	20	51.11
5936	21	46.99
5936	22	43.09
5936	23	40.0
5936	24	37.5
5937	1	39.55
5937	2	37.75
5937	3	32.0
5937	4	30.2
5937	5	38.95
5937	6	42.21
5937	7	43.53
5937	8	44.44
5937	9	43.79
5937	10	42.09
5937	11	38.0
5937	12	31.58
5937	13	19.9
5937	14	28.75
5937	15	37.18
5937	16	37.18
5937	17	38.23
5937	18	39.48
5937	19	38.64
5937	20	37.92
5937	21	36.44
5937	22	32.99
5937	23	32.63
5937	24	34.71
5938	1	53.52
5938	2	52.58
5938	3	52.23
5938	4	51.82
5938	5	48.0
5938	6	48.0
5938	7	48.0
5938	8	53.32
5938	9	85.66
5938	10	54.5
5938	11	53.0
5938	12	53.0
5938	13	53.52
5938	14	51.42
5938	15	51.79
5938	16	54.81
5938	17	55.93
5938	18	66.77
5938	19	65.53
5938	20	55.65
5938	21	52.57
5938	22	51.54
5938	23	50.53
5938	24	43.0
5939	1	41.14
5939	2	31.19
5939	3	6.68
5939	4	0.7
5939	5	0.0
5939	6	0.0
5939	7	0.0
5939	8	1.08
5939	9	11.5
5939	10	-2.0
5939	11	-2.0
5939	12	-2.0
5939	13	-2.5
5939	14	-2.0
5939	15	-2.0
5939	16	25.0
5939	17	34.0
5939	18	35.0
5939	19	37.5
5939	20	37.5
5939	21	38.0
5939	22	40.5
5939	23	47.26
5939	24	39.43
5940	1	86.15
5940	2	82.46
5940	3	79.22
5940	4	77.53
5940	5	76.89
5940	6	77.42
5940	7	78.45
5940	8	80.37
5940	9	84.21
5940	10	87.57
5940	11	89.75
5940	12	91.99
5940	13	91.5
5940	14	87.52
5940	15	87.23
5940	16	90.64
5940	17	96.21
5940	18	104.27
5940	19	106.09
5940	20	103.55
5940	21	100.5
5940	22	93.31
5940	23	91.17
5940	24	83.86
5941	1	60.5
5941	2	53.0
5941	3	53.0
5941	4	53.0
5941	5	53.0
5941	6	58.0
5941	7	79.95
5941	8	83.84
5941	9	80.0
5941	10	80.0
5941	11	80.0
5941	12	90.26
5941	13	83.86
5941	14	82.15
5941	15	84.5
5941	16	81.0
5941	17	78.5
5941	18	80.46
5941	19	80.46
5941	20	110.66
5941	21	103.15
5941	22	92.95
5941	23	89.49
5941	24	85.73
5942	1	53.15
5942	2	52.92
5942	3	52.79
5942	4	52.59
5942	5	52.93
5942	6	53.97
5942	7	53.97
5942	8	56.91
5942	9	57.9
5942	10	48.0
5942	11	48.0
5942	12	50.0
5942	13	50.0
5942	14	53.24
5942	15	53.15
5942	16	52.85
5942	17	53.0
5942	18	52.8
5942	19	52.57
5942	20	51.96
5942	21	51.92
5942	22	51.97
5942	23	49.89
5942	24	44.95
5943	1	45.341
5943	2	44.0
5943	3	38.23
5943	4	38.23
5943	5	38.5
5943	6	38.632
5943	7	39.0
5943	8	42.0
5943	9	42.0
5943	10	42.0
5943	11	49.31
5943	12	47.98
5943	13	35.0
5943	14	35.0
5943	15	35.0
5943	16	41.0
5943	17	48.0
5943	18	53.0
5943	19	53.0
5943	20	53.0
5943	21	53.0
5943	22	58.59
5943	23	57.28
5943	24	56.0
5944	1	31.5
5944	2	31.0
5944	3	31.0
5944	4	39.2
5944	5	34.0
5944	6	35.0
5944	7	43.25
5944	8	43.33
5944	9	42.39
5944	10	41.82
5944	11	42.39
5944	12	42.18
5944	13	41.84
5944	14	41.74
5944	15	40.83
5944	16	42.01
5944	17	42.83
5944	18	43.01
5944	19	42.66
5944	20	42.18
5944	21	31.0
5944	22	29.0
5944	23	28.0
5944	24	33.0
5945	1	39.48
5945	2	36.04
5945	3	34.74
5945	4	34.16
5945	5	35.44
5945	6	38.02
5945	7	35.0
5945	8	40.5
5945	9	49.94
5945	10	42.0
5945	11	42.0
5945	12	42.94
5945	13	42.06
5945	14	41.19
5945	15	41.1
5945	16	40.85
5945	17	43.98
5945	18	45.44
5945	19	48.55
5945	20	53.14
5945	21	48.95
5945	22	46.58
5945	23	41.95
5945	24	35.91
5946	1	67.86
5946	2	65.68
5946	3	64.77
5946	4	64.33
5946	5	64.8
5946	6	66.34
5946	7	78.46
5946	8	103.2
5946	9	93.9
5946	10	60.5
5946	11	60.5
5946	12	64.04
5946	13	59.0
5946	14	55.26
5946	15	59.0
5946	16	63.55
5946	17	58.0
5946	18	59.5
5946	19	102.64
5946	20	87.54
5946	21	63.0
5946	22	63.0
5946	23	60.0
5946	24	63.68
5947	1	39.46
5947	2	29.0
5947	3	30.0
5947	4	37.86
5947	5	32.5
5947	6	32.5
5947	7	29.0
5947	8	25.5
5947	9	25.5
5947	10	25.5
5947	11	25.5
5947	12	26.0
5947	13	30.0
5947	14	40.95
5947	15	40.62
5947	16	41.08
5947	17	41.87
5947	18	41.81
5947	19	41.61
5947	20	36.0
5947	21	36.0
5947	22	40.56
5947	23	40.1
5947	24	39.42
5948	1	77.11
5948	2	72.41
5948	3	71.0
5948	4	71.0
5948	5	79.57
5948	6	76.0
5948	7	86.74
5948	8	83.0
5948	9	85.0
5948	10	88.0
5948	11	80.46
5948	12	85.0
5948	13	96.3
5948	14	95.93
5948	15	102.69
5948	16	85.0
5948	17	81.0
5948	18	81.0
5948	19	132.45
5948	20	128.21
5948	21	114.22
5948	22	103.76
5948	23	94.49
5948	24	85.74
5949	1	56.09
5949	2	55.26
5949	3	55.45
5949	4	53.86
5949	5	46.0
5949	6	44.0
5949	7	48.0
5949	8	58.91
5949	9	59.72
5949	10	59.48
5949	11	59.38
5949	12	57.13
5949	13	56.53
5949	14	55.5
5949	15	54.0
5949	16	54.0
5949	17	56.0
5949	18	56.0
5949	19	56.0
5949	20	56.0
5949	21	60.06
5949	22	59.87
5949	23	59.53
5949	24	59.11
5950	1	55.0
5950	2	60.82
5950	3	58.49
5950	4	55.94
5950	5	54.75
5950	6	52.16
5950	7	57.95
5950	8	62.97
5950	9	64.94
5950	10	63.8
5950	11	54.323
5950	12	53.652
5950	13	54.47
5950	14	52.18
5950	15	41.0
5950	16	41.0
5950	17	54.86
5950	18	57.37
5950	19	56.93
5950	20	56.16
5950	21	55.94
5950	22	55.97
5950	23	49.0
5950	24	49.0
5951	1	28.85
5951	2	28.71
5951	3	28.57
5951	4	28.47
5951	5	29.06
5951	6	28.9
5951	7	30.6
5951	8	36.74
5951	9	37.68
5951	10	35.93
5951	11	32.6
5951	12	31.11
5951	13	31.6
5951	14	33.95
5951	15	32.87
5951	16	29.74
5951	17	34.9
5951	18	29.29
5951	19	30.82
5951	20	31.69
5951	21	31.55
5951	22	30.96
5951	23	30.95
5951	24	29.63
5952	1	61.14
5952	2	62.03
5952	3	62.03
5952	4	62.34
5952	5	62.33
5952	6	62.35
5952	7	63.35
5952	8	62.64
5952	9	64.74
5952	10	64.74
5952	11	65.72
5952	12	67.47
5952	13	67.27
5952	14	66.18
5952	15	66.91
5952	16	68.01
5952	17	64.0
5952	18	65.0
5952	19	84.91
5952	20	69.06
5952	21	58.0
5952	22	58.0
5952	23	56.0
5952	24	55.0
5953	1	3.32
5953	2	3.45
5953	3	4.09
5953	4	3.0
5953	5	3.0
5953	6	6.25
5953	7	10.0
5953	8	19.0
5953	9	15.0
5953	10	20.0
5953	11	18.95
5953	12	15.5
5953	13	10.56
5953	14	9.78
5953	15	9.74
5953	16	9.54
5953	17	9.61
5953	18	11.19
5953	19	9.71
5953	20	7.0
5953	21	7.89
5953	22	5.59
5953	23	4.48
5953	24	3.49
5954	1	19.5
5954	2	20.0
5954	3	15.66
5954	4	9.44
5954	5	6.47
5954	6	10.0
5954	7	22.0
5954	8	22.0
5954	9	24.0
5954	10	27.0
5954	11	27.0
5954	12	27.0
5954	13	27.0
5954	14	27.0
5954	15	28.5
5954	16	32.5
5954	17	66.67
5954	18	78.18
5954	19	48.0
5954	20	39.54
5954	21	40.0
5954	22	40.0
5954	23	40.0
5954	24	39.15
5955	1	60.0
5955	2	70.0
5955	3	70.0
5955	4	77.83
5955	5	80.5
5955	6	75.0
5955	7	75.0
5955	8	422.37
5955	9	386.16
5955	10	375.43
5955	11	329.85
5955	12	273.54
5955	13	184.5
5955	14	184.5
5955	15	208.0
5955	16	220.0
5955	17	310.0
5955	18	411.5
5955	19	141.24
5955	20	65.71
5955	21	80.0
5955	22	68.5
5955	23	64.0
5955	24	50.5
5956	1	61.14
5956	2	62.03
5956	3	62.03
5956	4	62.34
5956	5	62.33
5956	6	62.35
5956	7	63.35
5956	8	62.64
5956	9	64.74
5956	10	64.74
5956	11	65.72
5956	12	67.47
5956	13	67.27
5956	14	66.18
5956	15	66.91
5956	16	68.01
5956	17	64.0
5956	18	65.0
5956	19	84.91
5956	20	69.06
5956	21	58.0
5956	22	58.0
5956	23	56.0
5956	24	55.0
5957	1	62.0
5957	2	62.0
5957	3	68.47
5957	4	67.56
5957	5	60.06
5957	6	59.5
5957	7	62.0
5957	8	71.05
5957	9	87.0
5957	10	93.0
5957	11	106.91
5957	12	107.66
5957	13	114.06
5957	14	117.92
5957	15	80.0
5957	16	75.0
5957	17	79.0
5957	18	80.45
5957	19	80.45
5957	20	89.0
5957	21	84.5
5957	22	75.0
5957	23	75.0
5957	24	72.0
5958	1	56.09
5958	2	55.26
5958	3	55.45
5958	4	53.86
5958	5	46.0
5958	6	44.0
5958	7	48.0
5958	8	58.91
5958	9	59.72
5958	10	59.48
5958	11	59.38
5958	12	57.13
5958	13	56.53
5958	14	55.5
5958	15	54.0
5958	16	54.0
5958	17	56.0
5958	18	56.0
5958	19	56.0
5958	20	56.0
5958	21	60.06
5958	22	59.87
5958	23	59.53
5958	24	59.11
5959	1	38.0
5959	2	33.56
5959	3	32.03
5959	4	32.29
5959	5	20.0
5959	6	20.0
5959	7	49.18
5959	8	62.04
5959	9	65.67
5959	10	66.8
5959	11	71.08
5959	12	73.54
5959	13	78.16
5959	14	78.87
5959	15	79.24
5959	16	79.96
5959	17	81.46
5959	18	80.92
5959	19	74.95
5959	20	66.77
5959	21	64.92
5959	22	64.43
5959	23	62.61
5959	24	59.16
5960	1	40.5
5960	2	40.0
5960	3	35.0
5960	4	31.0
5960	5	31.0
5960	6	31.0
5960	7	35.0
5960	8	40.0
5960	9	42.0
5960	10	44.5
5960	11	49.0
5960	12	46.0
5960	13	44.5
5960	14	44.5
5960	15	51.62
5960	16	50.64
5960	17	52.82
5960	18	55.74
5960	19	54.85
5960	20	52.68
5960	21	49.48
5960	22	49.48
5960	23	44.36
5960	24	30.0
5961	1	58.94
5961	2	57.98
5961	3	48.0
5961	4	48.0
5961	5	55.74
5961	6	56.46
5961	7	57.66
5961	8	59.0
5961	9	50.0
5961	10	50.0
5961	11	45.0
5961	12	46.0
5961	13	45.99
5961	14	44.61
5961	15	40.96
5961	16	42.47
5961	17	46.46
5961	18	52.46
5961	19	55.13
5961	20	50.0
5961	21	44.0
5961	22	40.22
5961	23	42.0
5961	24	45.0
5962	1	54.27
5962	2	50.62
5962	3	48.15
5962	4	47.26
5962	5	45.21
5962	6	43.0
5962	7	43.0
5962	8	55.1
5962	9	51.73
5962	10	46.0
5962	11	46.0
5962	12	42.0
5962	13	42.0
5962	14	51.76
5962	15	46.0
5962	16	46.0
5962	17	44.0
5962	18	45.0
5962	19	59.51
5962	20	59.73
5962	21	51.5
5962	22	50.0
5962	23	56.8
5962	24	54.51
5963	1	29.98
5963	2	19.46
5963	3	16.99
5963	4	16.99
5963	5	5.0
5963	6	5.5
5963	7	5.5
5963	8	29.5
5963	9	29.5
5963	10	29.5
5963	11	20.0
5963	12	17.17
5963	13	17.0
5963	14	20.0
5963	15	44.27
5963	16	49.14
5963	17	54.16
5963	18	56.02
5963	19	57.71
5963	20	58.4
5963	21	58.63
5963	22	58.05
5963	23	57.78
5963	24	49.5
5964	1	37.74
5964	2	36.83
5964	3	36.39
5964	4	36.15
5964	5	35.9
5964	6	30.35
5964	7	31.16
5964	8	36.71
5964	9	38.22
5964	10	38.92
5964	11	38.95
5964	12	37.74
5964	13	36.98
5964	14	36.08
5964	15	35.15
5964	16	34.44
5964	17	35.9
5964	18	36.57
5964	19	35.08
5964	20	33.91
5964	21	31.57
5964	22	30.02
5964	23	29.88
5964	24	29.61
5965	1	2.85
5965	2	2.59
5965	3	2.52
5965	4	2.39
5965	5	2.25
5965	6	2.38
5965	7	2.93
5965	8	7.55
5965	9	12.72
5965	10	13.25
5965	11	13.14
5965	12	24.65
5965	13	25.18
5965	14	26.15
5965	15	27.66
5965	16	30.39
5965	17	44.68
5965	18	39.41
5965	19	34.49
5965	20	26.93
5965	21	12.6
5965	22	6.74
5965	23	5.35
5965	24	5.35
5966	1	48.0
5966	2	49.0
5966	3	48.5
5966	4	47.0
5966	5	47.0
5966	6	49.0
5966	7	50.5
5966	8	54.0
5966	9	55.5
5966	10	69.76
5966	11	61.12
5966	12	57.09
5966	13	49.0
5966	14	46.5
5966	15	56.24
5966	16	58.27
5966	17	62.37
5966	18	68.7
5966	19	66.24
5966	20	59.16
5966	21	57.52
5966	22	57.48
5966	23	57.56
5966	24	56.78
5967	1	39.48
5967	2	36.04
5967	3	34.74
5967	4	34.16
5967	5	35.44
5967	6	38.02
5967	7	35.0
5967	8	40.5
5967	9	49.94
5967	10	42.0
5967	11	42.0
5967	12	42.94
5967	13	42.06
5967	14	41.19
5967	15	41.1
5967	16	40.85
5967	17	43.98
5967	18	45.44
5967	19	48.55
5967	20	53.14
5967	21	48.95
5967	22	46.58
5967	23	41.95
5967	24	35.91
5968	1	-2.0
5968	2	-3.8
5968	3	-6.0
5968	4	-5.62
5968	5	-7.91
5968	6	-5.0
5968	7	15.0
5968	8	30.89
5968	9	15.0
5968	10	15.0
5968	11	15.0
5968	12	21.0
5968	13	21.0
5968	14	25.0
5968	15	25.0
5968	16	25.0
5968	17	29.0
5968	18	36.4
5968	19	35.78
5968	20	36.0
5968	21	35.6
5968	22	34.55
5968	23	26.0
5968	24	21.5
5969	1	0.08
5969	2	-1.0
5969	3	0.0
5969	4	8.0
5969	5	25.25
5969	6	33.35
5969	7	38.03
5969	8	41.32
5969	9	41.51
5969	10	38.65
5969	11	29.0
5969	12	29.0
5969	13	29.0
5969	14	28.5
5969	15	28.5
5969	16	40.0
5969	17	49.92
5969	18	52.83
5969	19	54.88
5969	20	47.77
5969	21	44.99
5969	22	41.89
5969	23	36.36
5969	24	40.03
5970	1	47.5
5970	2	42.44
5970	3	43.51
5970	4	44.43
5970	5	48.22
5970	6	50.86
5970	7	51.85
5970	8	53.83
5970	9	54.26
5970	10	53.68
5970	11	53.03
5970	12	52.34
5970	13	52.38
5970	14	51.93
5970	15	51.9
5970	16	52.28
5970	17	53.42
5970	18	54.93
5970	19	55.07
5970	20	55.06
5970	21	55.03
5970	22	54.93
5970	23	54.79
5970	24	54.32
5971	1	17.0
5971	2	10.5
5971	3	2.5
5971	4	0.0
5971	5	2.0
5971	6	10.5
5971	7	37.5
5971	8	51.0
5971	9	51.0
5971	10	52.5
5971	11	50.5
5971	12	44.5
5971	13	39.5
5971	14	40.23
5971	15	49.5
5971	16	64.64
5971	17	54.975
5971	18	53.5
5971	19	51.5
5971	20	50.5
5971	21	63.34
5971	22	48.0
5971	23	52.92
5971	24	33.13
5972	1	13.22
5972	2	5.46
5972	3	3.34
5972	4	3.25
5972	5	15.0
5972	6	25.5
5972	7	36.86
5972	8	27.0
5972	9	25.5
5972	10	23.0
5972	11	1.34
5972	12	-3.0
5972	13	-3.0
5972	14	-3.0
5972	15	-0.5
5972	16	23.0
5972	17	23.0
5972	18	19.0
5972	19	21.0
5972	20	9.0
5972	21	10.0
5972	22	19.5
5972	23	7.5
5972	24	4.0
5973	1	71.0
5973	2	73.0
5973	3	73.0
5973	4	70.124
5973	5	70.124
5973	6	73.0
5973	7	123.0
5973	8	193.42
5973	9	275.59
5973	10	275.59
5973	11	249.93
5973	12	200.55
5973	13	170.04
5973	14	141.97
5973	15	143.58
5973	16	156.16
5973	17	170.08
5973	18	170.81
5973	19	133.08
5973	20	111.77
5973	21	95.49
5973	22	86.21
5973	23	69.0
5973	24	62.0
5974	1	27.82
5974	2	27.59
5974	3	26.64
5974	4	28.46
5974	5	29.67
5974	6	29.35
5974	7	27.69
5974	8	23.0
5974	9	23.0
5974	10	23.5
5974	11	25.0
5974	12	27.0
5974	13	32.59
5974	14	32.46
5974	15	31.22
5974	16	32.48
5974	17	32.44
5974	18	32.46
5974	19	31.36
5974	20	31.1
5974	21	29.37
5974	22	24.08
5974	23	20.62
5974	24	21.94
5975	1	84.88
5975	2	83.2
5975	3	82.03
5975	4	82.18
5975	5	82.53
5975	6	84.13
5975	7	84.48
5975	8	87.43
5975	9	90.87
5975	10	82.0
5975	11	82.0
5975	12	103.65
5975	13	102.33
5975	14	97.75
5975	15	95.51
5975	16	98.5
5975	17	110.0
5975	18	118.27
5975	19	106.94
5975	20	102.27
5975	21	94.98
5975	22	90.63
5975	23	89.34
5975	24	82.8
5976	1	34.8
5976	2	34.59
5976	3	30.5
5976	4	29.0
5976	5	29.0
5976	6	32.23
5976	7	35.48
5976	8	31.0
5976	9	26.82
5976	10	22.0
5976	11	0.08
5976	12	0.0
5976	13	-0.98
5976	14	-2.01
5976	15	-3.0
5976	16	26.56
5976	17	33.99
5976	18	38.19
5976	19	18.88
5976	20	-0.49
5976	21	-2.0
5976	22	-1.02
5976	23	-2.5
5976	24	-2.5
5977	1	53.0
5977	2	52.0
5977	3	51.68
5977	4	50.0
5977	5	48.0
5977	6	48.41
5977	7	50.0
5977	8	68.65
5977	9	87.12
5977	10	74.62
5977	11	65.43
5977	12	60.98
5977	13	59.9
5977	14	57.68
5977	15	56.94
5977	16	56.77
5977	17	59.07
5977	18	63.04
5977	19	63.01
5977	20	59.69
5977	21	55.87
5977	22	54.56
5977	23	53.77
5977	24	53.33
5978	1	37.24
5978	2	37.15
5978	3	37.04
5978	4	37.09
5978	5	37.49
5978	6	37.69
5978	7	39.77
5978	8	39.95
5978	9	39.94
5978	10	37.03
5978	11	34.28
5978	12	26.68
5978	13	18.16
5978	14	30.62
5978	15	35.31
5978	16	37.63
5978	17	39.5
5978	18	40.71
5978	19	40.08
5978	20	34.0
5978	21	28.0
5978	22	28.0
5978	23	26.18
5978	24	0.0
5979	1	58.0
5979	2	58.39
5979	3	58.41
5979	4	55.84
5979	5	54.53
5979	6	58.41
5979	7	62.7
5979	8	64.81
5979	9	65.6
5979	10	65.94
5979	11	66.42
5979	12	65.93
5979	13	65.6
5979	14	65.43
5979	15	65.76
5979	16	69.38
5979	17	73.59
5979	18	82.28
5979	19	82.97
5979	20	79.03
5979	21	73.23
5979	22	69.2
5979	23	65.42
5979	24	63.79
5980	1	33.16
5980	2	32.29
5980	3	31.71
5980	4	31.8
5980	5	31.34
5980	6	31.26
5980	7	32.78
5980	8	35.01
5980	9	33.91
5980	10	36.13
5980	11	37.9
5980	12	39.68
5980	13	37.23
5980	14	34.85
5980	15	34.5
5980	16	33.95
5980	17	33.14
5980	18	31.29
5980	19	26.81
5980	20	26.23
5980	21	30.08
5980	22	30.22
5980	23	24.02
5980	24	23.77
5981	1	28.16
5981	2	18.36
5981	3	18.2
5981	4	17.99
5981	5	18.31
5981	6	16.45
5981	7	16.72
5981	8	20.71
5981	9	21.5
5981	10	21.5
5981	11	23.0
5981	12	27.77
5981	13	27.16
5981	14	26.51
5981	15	25.97
5981	16	25.92
5981	17	27.33
5981	18	27.94
5981	19	26.34
5981	20	25.53
5981	21	24.75
5981	22	24.37
5981	23	23.54
5981	24	22.52
5982	1	85.43
5982	2	84.34
5982	3	82.54
5982	4	81.7
5982	5	83.23
5982	6	86.34
5982	7	88.98
5982	8	94.88
5982	9	129.11
5982	10	117.16
5982	11	109.91
5982	12	102.5
5982	13	97.11
5982	14	82.0
5982	15	83.5
5982	16	115.69
5982	17	123.88
5982	18	133.56
5982	19	133.53
5982	20	126.38
5982	21	116.51
5982	22	99.96
5982	23	91.69
5982	24	90.91
5983	1	18.14
5983	2	17.47
5983	3	16.72
5983	4	20.0
5983	5	20.0
5983	6	20.0
5983	7	11.89
5983	8	19.5
5983	9	17.38
5983	10	20.76
5983	11	22.0
5983	12	23.0
5983	13	25.23
5983	14	25.3
5983	15	28.5
5983	16	30.07
5983	17	34.02
5983	18	32.91
5983	19	32.79
5983	20	32.22
5983	21	29.95
5983	22	27.95
5983	23	26.98
5983	24	25.91
5984	1	57.92
5984	2	56.39
5984	3	54.28
5984	4	43.0
5984	5	30.92
5984	6	30.91
5984	7	39.0
5984	8	45.0
5984	9	50.5
5984	10	58.57
5984	11	61.16
5984	12	63.97
5984	13	63.05
5984	14	61.73
5984	15	63.33
5984	16	64.71
5984	17	61.0
5984	18	63.5
5984	19	78.24
5984	20	72.77
5984	21	74.37
5984	22	67.9
5984	23	65.89
5984	24	62.02
5985	1	22.46
5985	2	19.24
5985	3	19.24
5985	4	19.24
5985	5	-2.0
5985	6	-2.0
5985	7	3.0
5985	8	22.0
5985	9	25.0
5985	10	32.96
5985	11	31.14
5985	12	20.0
5985	13	18.0
5985	14	20.0
5985	15	25.0
5985	16	29.98
5985	17	22.0
5985	18	20.0
5985	19	19.0
5985	20	17.33
5985	21	19.0
5985	22	18.0
5985	23	13.27
5985	24	5.77
5986	1	51.95
5986	2	50.91
5986	3	51.82
5986	4	51.15
5986	5	53.32
5986	6	54.95
5986	7	57.93
5986	8	62.27
5986	9	64.79
5986	10	56.0
5986	11	48.16
5986	12	48.0
5986	13	48.0
5986	14	48.0
5986	15	48.0
5986	16	51.0
5986	17	61.61
5986	18	65.32
5986	19	73.01
5986	20	70.01
5986	21	67.19
5986	22	65.59
5986	23	63.45
5986	24	63.23
5987	1	37.74
5987	2	36.83
5987	3	36.39
5987	4	36.15
5987	5	35.9
5987	6	30.35
5987	7	31.16
5987	8	36.71
5987	9	38.22
5987	10	38.92
5987	11	38.95
5987	12	37.74
5987	13	36.98
5987	14	36.08
5987	15	35.15
5987	16	34.44
5987	17	35.9
5987	18	36.57
5987	19	35.08
5987	20	33.91
5987	21	31.57
5987	22	30.02
5987	23	29.88
5987	24	29.61
5988	1	32.5
5988	2	32.5
5988	3	30.0
5988	4	28.5
5988	5	30.0
5988	6	36.5
5988	7	39.0
5988	8	39.0
5988	9	38.5
5988	10	36.0
5988	11	38.0
5988	12	42.96
5988	13	42.0
5988	14	41.99
5988	15	42.03
5988	16	42.9
5988	17	42.06
5988	18	42.52
5988	19	40.0
5988	20	40.0
5988	21	39.5
5988	22	38.0
5988	23	40.0
5988	24	40.27
5989	1	59.41
5989	2	58.83
5989	3	58.51
5989	4	52.0
5989	5	52.0
5989	6	54.0
5989	7	66.47
5989	8	94.27
5989	9	100.01
5989	10	77.68
5989	11	70.34
5989	12	66.03
5989	13	62.76
5989	14	59.64
5989	15	61.93
5989	16	62.13
5989	17	61.76
5989	18	57.0
5989	19	56.5
5989	20	55.5
5989	21	55.5
5989	22	57.5
5989	23	59.52
5989	24	49.5
5990	1	17.0
5990	2	10.5
5990	3	2.5
5990	4	0.0
5990	5	2.0
5990	6	10.5
5990	7	37.5
5990	8	51.0
5990	9	51.0
5990	10	52.5
5990	11	50.5
5990	12	44.5
5990	13	39.5
5990	14	40.23
5990	15	49.5
5990	16	64.64
5990	17	54.975
5990	18	53.5
5990	19	51.5
5990	20	50.5
5990	21	63.34
5990	22	48.0
5990	23	52.92
5990	24	33.13
5991	1	77.11
5991	2	72.41
5991	3	71.0
5991	4	71.0
5991	5	79.57
5991	6	76.0
5991	7	86.74
5991	8	83.0
5991	9	85.0
5991	10	88.0
5991	11	80.46
5991	12	85.0
5991	13	96.3
5991	14	95.93
5991	15	102.69
5991	16	85.0
5991	17	81.0
5991	18	81.0
5991	19	132.45
5991	20	128.21
5991	21	114.22
5991	22	103.76
5991	23	94.49
5991	24	85.74
5992	1	-1.98
5992	2	-1.98
5992	3	-1.0
5992	4	-1.0
5992	5	-1.0
5992	6	0.0
5992	7	2.0
5992	8	28.59
5992	9	30.47
5992	10	30.49
5992	11	23.5
5992	12	23.5
5992	13	23.5
5992	14	23.5
5992	15	23.0
5992	16	31.45
5992	17	32.19
5992	18	31.12
5992	19	30.63
5992	20	28.81
5992	21	28.04
5992	22	25.66
5992	23	25.66
5992	24	16.71
5993	1	22.03
5993	2	34.01
5993	3	33.69
5993	4	33.66
5993	5	34.04
5993	6	19.88
5993	7	17.59
5993	8	21.16
5993	9	35.0
5993	10	35.58
5993	11	35.98
5993	12	36.22
5993	13	36.04
5993	14	27.37
5993	15	34.97
5993	16	31.14
5993	17	35.71
5993	18	36.18
5993	19	36.01
5993	20	38.46
5993	21	38.22
5993	22	37.75
5993	23	35.98
5993	24	31.86
5994	1	37.34
5994	2	37.04
5994	3	36.8
5994	4	36.92
5994	5	36.0
5994	6	36.0
5994	7	36.0
5994	8	102.84
5994	9	173.26
5994	10	147.83
5994	11	139.0
5994	12	120.77
5994	13	101.69
5994	14	60.72
5994	15	69.79
5994	16	60.77
5994	17	70.26
5994	18	59.25
5994	19	62.58
5994	20	48.26
5994	21	43.98
5994	22	41.42
5994	23	40.66
5994	24	37.52
5995	1	29.98
5995	2	19.46
5995	3	16.99
5995	4	16.99
5995	5	5.0
5995	6	5.5
5995	7	5.5
5995	8	29.5
5995	9	29.5
5995	10	29.5
5995	11	20.0
5995	12	17.17
5995	13	17.0
5995	14	20.0
5995	15	44.27
5995	16	49.14
5995	17	54.16
5995	18	56.02
5995	19	57.71
5995	20	58.4
5995	21	58.63
5995	22	58.05
5995	23	57.78
5995	24	49.5
5996	1	37.5
5996	2	37.5
5996	3	37.5
5996	4	37.5
5996	5	37.5
5996	6	40.0
5996	7	129.35
5996	8	165.65
5996	9	106.38
5996	10	59.51
5996	11	48.38
5996	12	47.61
5996	13	42.0
5996	14	42.0
5996	15	40.5
5996	16	43.0
5996	17	48.46
5996	18	43.0
5996	19	43.0
5996	20	43.0
5996	21	48.51
5996	22	45.21
5996	23	40.78
5996	24	34.56
5997	1	67.27
5997	2	65.65
5997	3	55.0
5997	4	50.0
5997	5	50.0
5997	6	43.0
5997	7	46.25
5997	8	69.6
5997	9	75.48
5997	10	73.68
5997	11	71.46
5997	12	70.75
5997	13	69.52
5997	14	69.6
5997	15	70.09
5997	16	70.12
5997	17	70.8
5997	18	76.44
5997	19	75.94
5997	20	70.94
5997	21	67.25
5997	22	66.15
5997	23	64.96
5997	24	63.28
5998	1	3.32
5998	2	3.45
5998	3	4.09
5998	4	3.0
5998	5	3.0
5998	6	6.25
5998	7	10.0
5998	8	19.0
5998	9	15.0
5998	10	20.0
5998	11	18.95
5998	12	15.5
5998	13	10.56
5998	14	9.78
5998	15	9.74
5998	16	9.54
5998	17	9.61
5998	18	11.19
5998	19	9.71
5998	20	7.0
5998	21	7.89
5998	22	5.59
5998	23	4.48
5998	24	3.49
5999	1	62.35
5999	2	59.94
5999	3	58.79
5999	4	57.77
5999	5	59.21
5999	6	63.01
5999	7	66.89
5999	8	82.93
5999	9	100.98
5999	10	93.7
5999	11	83.0
5999	12	76.8
5999	13	65.29
5999	14	63.75
5999	15	63.38
5999	16	64.52
5999	17	75.81
