Node	Time	CapacityDownPrice
1431	4	4.0
1431	5	3.5
1431	6	3.0
1431	7	2.0
1431	8	2.0
1431	9	2.0
1431	10	2.0
1431	11	3.0
1431	12	4.0
1431	13	8.0
1431	14	10.0
1431	15	3.0
1431	16	2.0
1431	17	2.0
1431	18	2.0
1431	19	2.0
1431	20	2.0
1431	21	2.0
1431	22	2.0
1431	23	3.0
1431	24	4.0
1432	1	2.0
1432	2	3.0
1432	3	3.0
1432	4	2.7
1432	5	2.0
1432	6	2.0
1432	7	2.0
1432	8	2.0
1432	9	2.0
1432	10	2.0
1432	11	2.0
1432	12	2.0
1432	13	2.0
1432	14	2.0
1432	15	2.0
1432	16	2.0
1432	17	2.0
1432	18	1.8
1432	19	2.0
1432	20	2.0
1432	21	2.0
1432	22	2.0
1432	23	2.0
1432	24	2.5
1433	1	2.0
1433	2	2.0
1433	3	2.0
1433	4	2.0
1433	5	2.0
1433	6	2.0
1433	7	2.0
1433	8	2.0
1433	9	2.0
1433	10	2.0
1433	11	2.0
1433	12	2.0
1433	13	2.0
1433	14	2.0
1433	15	2.0
1433	16	2.0
1433	17	2.0
1433	18	2.0
1433	19	2.0
1433	20	2.0
1433	21	2.0
1433	22	2.0
1433	23	2.0
1433	24	2.0
1434	1	2.0
1434	2	2.0
1434	3	2.0
1434	4	2.0
1434	5	2.0
1434	6	2.5
1434	7	2.0
1434	8	2.0
1434	9	2.5
1434	10	2.0
1434	11	2.5
1434	12	2.5
1434	13	2.0
1434	14	2.0
1434	15	2.0
1434	16	2.0
1434	17	2.5
1434	18	2.5
1434	19	2.0
1434	20	2.0
1434	21	2.0
1434	22	2.0
1434	23	2.0
1434	24	2.0
1435	1	6.0
1435	2	6.0
1435	3	6.0
1435	4	6.0
1435	5	6.0
1435	6	3.0
1435	7	2.0
1435	8	2.0
1435	9	2.0
1435	10	13.25
1435	11	13.25
1435	12	2.0
1435	13	2.0
1435	14	3.5
1435	15	3.5
1435	16	2.0
1435	17	2.0
1435	18	35.5
1435	19	2.0
1435	20	2.0
1435	21	2.0
1435	22	2.0
1435	23	2.0
1435	24	2.0
1436	1	14.0
1436	2	13.0
1436	3	15.0
1436	4	20.0
1436	5	22.0
1436	6	22.0
1436	7	17.0
1436	8	10.0
1436	9	8.0
1436	10	9.0
1436	11	5.0
1436	12	5.0
1436	13	5.0
1436	14	5.0
1436	15	14.0
1436	16	21.0
1436	17	22.0
1436	18	23.0
1436	19	16.0
1436	20	18.0
1436	21	26.0
1436	22	18.0
1436	23	21.0
1436	24	35.0
1437	1	9.0
1437	2	9.0
1437	3	9.0
1437	4	8.0
1437	5	8.0
1437	6	8.0
1437	7	8.0
1437	8	4.0
1437	9	2.0
1437	10	2.0
1437	11	2.0
1437	12	4.5
1437	13	5.0
1437	14	5.0
1437	15	2.5
1437	16	2.5
1437	17	2.0
1437	18	2.0
1437	19	2.0
1437	20	7.0
1437	21	8.0
1437	22	9.0
1437	23	9.0
1437	24	8.0
1438	1	10.0
1438	2	10.0
1438	3	10.0
1438	4	10.0
1438	5	10.0
1438	6	10.0
1438	7	4.0
1438	8	2.0
1438	9	2.0
1438	10	2.0
1438	11	2.0
1438	12	5.0
1438	13	6.0
1438	14	6.92
1438	15	5.0
1438	16	2.0
1438	17	2.0
1438	18	2.0
1438	19	3.0
1438	20	3.0
1438	21	3.0
1438	22	3.0
1438	23	6.0
1438	24	2.0
1439	1	2.0
1439	2	6.0
1439	3	6.0
1439	4	3.5
1439	5	3.5
1439	6	4.0
1439	7	3.5
1439	8	2.0
1439	9	2.0
1439	10	2.0
1439	11	2.0
1439	12	2.0
1439	13	2.0
1439	14	2.0
1439	15	2.0
1439	16	2.0
1439	17	2.0
1439	18	2.0
1439	19	2.0
1439	20	2.0
1439	21	2.0
1439	22	2.0
1439	23	2.0
1439	24	2.0
1440	1	15.0
1440	2	3.0
1440	3	3.0
1440	4	4.0
1440	5	5.0
1440	6	3.0
1440	7	15.0
1440	8	4.2
1440	9	3.0
1440	10	2.0
1440	11	2.0
1440	12	2.0
1440	13	3.0
1440	14	15.0
1440	15	15.0
1440	16	15.0
1440	17	2.0
1440	18	2.0
1440	19	2.0
1440	20	2.0
1440	21	2.0
1440	22	3.0
1440	23	15.0
1440	24	2.0
1441	1	10.0
1441	2	13.2
1441	3	13.2
1441	4	13.2
1441	5	13.2
1441	6	12.2
1441	7	12.0
1441	8	2.0
1441	9	2.0
1441	10	2.0
1441	11	2.0
1441	12	2.0
1441	13	2.4
1441	14	3.0
1441	15	9.0
1441	16	3.0
1441	17	2.0
1441	18	2.0
1441	19	2.0
1441	20	2.0
1441	21	2.0
1441	22	2.0
1441	23	2.0
1441	24	3.0
1442	1	22.0
1442	2	23.0
1442	3	23.0
1442	4	23.0
1442	5	23.0
1442	6	21.0
1442	7	19.0
1442	8	15.0
1442	9	14.0
1442	10	14.0
1442	11	13.0
1442	12	14.0
1442	13	17.0
1442	14	18.0
1442	15	18.0
1442	16	21.0
1442	17	4.0
1442	18	4.0
1442	19	2.0
1442	20	15.0
1442	21	15.0
1442	22	16.0
1442	23	17.0
1442	24	19.0
1443	1	13.0
1443	2	14.0
1443	3	14.0
1443	4	15.0
1443	5	16.0
1443	6	16.0
1443	7	3.0
1443	8	8.0
1443	9	2.0
1443	10	2.0
1443	11	2.0
1443	12	7.0
1443	13	7.0
1443	14	7.0
1443	15	7.0
1443	16	2.0
1443	17	2.0
1443	18	2.0
1443	19	2.0
1443	20	2.0
1443	21	2.0
1443	22	2.0
1443	23	2.0
1443	24	2.0
1444	1	13.0
1444	2	14.0
1444	3	14.0
1444	4	15.0
1444	5	16.0
1444	6	16.0
1444	7	3.0
1444	8	8.0
1444	9	2.0
1444	10	2.0
1444	11	2.0
1444	12	7.0
1444	13	7.0
1444	14	7.0
1444	15	7.0
1444	16	2.0
1444	17	2.0
1444	18	2.0
1444	19	2.0
1444	20	2.0
1444	21	2.0
1444	22	2.0
1444	23	2.0
1444	24	2.0
1445	1	2.0
1445	2	2.0
1445	3	2.0
1445	4	2.0
1445	5	2.0
1445	6	2.0
1445	7	2.0
1445	8	2.0
1445	9	2.0
1445	10	2.0
1445	11	2.0
1445	12	2.0
1445	13	2.0
1445	14	2.0
1445	15	2.0
1445	16	2.0
1445	17	2.0
1445	18	2.0
1445	19	2.0
1445	20	2.0
1445	21	2.0
1445	22	2.0
1445	23	2.0
1445	24	2.0
1446	1	1.9
1446	2	1.9
1446	3	1.9
1446	4	2.0
1446	5	2.0
1446	6	2.0
1446	7	2.0
1446	8	2.0
1446	9	2.0
1446	10	2.0
1446	11	2.0
1446	12	2.0
1446	13	2.0
1446	14	2.0
1446	15	2.0
1446	16	2.0
1446	17	2.0
1446	18	2.0
1446	19	2.0
1446	20	2.0
1446	21	1.9
1446	22	1.9
1446	23	1.9
1446	24	1.9
1447	1	1.5
1447	2	1.5
1447	3	1.5
1447	4	2.0
1447	5	2.0
1447	6	2.0
1447	7	2.0
1447	8	17.0
1447	9	3.5
1447	10	2.0
1447	11	2.5
1447	12	3.0
1447	13	3.0
1447	14	3.0
1447	15	2.5
1447	16	2.5
1447	17	5.0
1447	18	3.0
1447	19	2.5
1447	20	1.5
1447	21	1.5
1447	22	1.5
1447	23	2.0
1447	24	2.0
1448	1	5.4
1448	2	5.4
1448	3	5.4
1448	4	5.4
1448	5	5.4
1448	6	5.4
1448	7	5.4
1448	8	80.0
1448	9	80.0
1448	10	5.4
1448	11	7.5
1448	12	9.0
1448	13	21.0
1448	14	21.0
1448	15	7.5
1448	16	7.5
1448	17	139.0
1448	18	80.0
1448	19	6.0
1448	20	5.4
1448	21	5.4
1448	22	5.4
1448	23	3.9
1448	24	5.4
1449	1	3.3
1449	2	6.0
1449	3	6.0
1449	4	6.0
1449	5	3.3
1449	6	2.2
1449	7	2.0
1449	8	2.0
1449	9	2.0
1449	10	2.2
1449	11	2.0
1449	12	2.0
1449	13	2.0
1449	14	2.0
1449	15	2.0
1449	16	2.0
1449	17	2.0
1449	18	2.2
1449	19	2.0
1449	20	2.2
1449	21	2.0
1449	22	2.0
1449	23	2.2
1449	24	2.4
1450	1	9.0
1450	2	10.0
1450	3	12.0
1450	4	12.0
1450	5	13.0
1450	6	11.0
1450	7	2.0
1450	8	2.0
1450	9	2.0
1450	10	2.0
1450	11	2.0
1450	12	3.0
1450	13	2.0
1450	14	2.0
1450	15	2.0
1450	16	2.0
1450	17	2.0
1450	18	2.0
1450	19	2.0
1450	20	3.0
1450	21	2.0
1450	22	2.0
1450	23	2.0
1450	24	2.0
1451	1	2.0
1451	2	4.0
1451	3	4.0
1451	4	3.0
1451	5	3.0
1451	6	4.0
1451	7	2.0
1451	8	2.0
1451	9	2.0
1451	10	2.0
1451	11	2.0
1451	12	2.0
1451	13	2.0
1451	14	2.0
1451	15	2.0
1451	16	2.0
1451	17	2.0
1451	18	2.0
1451	19	2.0
1451	20	2.0
1451	21	2.0
1451	22	2.0
1451	23	2.0
1451	24	2.0
1452	1	2.5
1452	2	2.0
1452	3	2.0
1452	4	2.5
1452	5	2.5
1452	6	3.5
1452	7	3.5
1452	8	2.5
1452	9	3.5
1452	10	3.5
1452	11	3.5
1452	12	3.5
1452	13	3.5
1452	14	3.5
1452	15	3.5
1452	16	3.5
1452	17	3.5
1452	18	3.5
1452	19	2.5
1452	20	2.0
1452	21	2.0
1452	22	2.5
1452	23	2.5
1452	24	2.5
1453	1	2.0
1453	2	6.0
1453	3	6.0
1453	4	3.5
1453	5	3.5
1453	6	4.0
1453	7	3.5
1453	8	2.0
1453	9	2.0
1453	10	2.0
1453	11	2.0
1453	12	2.0
1453	13	2.0
1453	14	2.0
1453	15	2.0
1453	16	2.0
1453	17	2.0
1453	18	2.0
1453	19	2.0
1453	20	2.0
1453	21	2.0
1453	22	2.0
1453	23	2.0
1453	24	2.0
1454	1	20.0
1454	2	21.0
1454	3	19.0
1454	4	21.0
1454	5	21.0
1454	6	20.0
1454	7	3.0
1454	8	2.0
1454	9	2.0
1454	10	2.0
1454	11	2.0
1454	12	2.0
1454	13	5.0
1454	14	13.0
1454	15	7.0
1454	16	13.0
1454	17	2.0
1454	18	2.0
1454	19	2.0
1454	20	3.0
1454	21	3.0
1454	22	3.0
1454	23	3.0
1454	24	2.5
1455	1	1.5
1455	2	1.5
1455	3	1.5
1455	4	2.0
1455	5	2.0
1455	6	2.0
1455	7	2.0
1455	8	17.0
1455	9	3.5
1455	10	2.0
1455	11	2.5
1455	12	3.0
1455	13	3.0
1455	14	3.0
1455	15	2.5
1455	16	2.5
1455	17	5.0
1455	18	3.0
1455	19	2.5
1455	20	1.5
1455	21	1.5
1455	22	1.5
1455	23	2.0
1455	24	2.0
1456	1	41.0
1456	2	49.5
1456	3	49.5
1456	4	49.5
1456	5	49.5
1456	6	49.5
1456	7	31.5
1456	8	31.5
1456	9	34.5
1456	10	34.5
1456	11	49.5
1456	12	31.5
1456	13	41.0
1456	14	40.0
1456	15	36.5
1456	16	25.0
1456	17	11.0
1456	18	5.5
1456	19	3.0
1456	20	3.0
1456	21	5.0
1456	22	4.5
1456	23	4.5
1456	24	3.0
1457	1	16.0
1457	2	25.0
1457	3	25.0
1457	4	25.0
1457	5	25.0
1457	6	25.0
1457	7	2.0
1457	8	2.0
1457	9	3.0
1457	10	12.75
1457	11	12.75
1457	12	2.0
1457	13	2.0
1457	14	3.5
1457	15	50.0
1457	16	2.0
1457	17	2.0
1457	18	2.0
1457	19	2.0
1457	20	2.0
1457	21	2.0
1457	22	2.0
1457	23	2.0
1457	24	2.0
1458	1	7.0
1458	2	10.0
1458	3	10.0
1458	4	8.5
1458	5	8.5
1458	6	8.5
1458	7	11.5
1458	8	9.0
1458	9	10.0
1458	10	9.0
1458	11	13.0
1458	12	19.0
1458	13	31.5
1458	14	33.0
1458	15	17.35
1458	16	10.5
1458	17	3.5
1458	18	2.0
1458	19	2.0
1458	20	2.0
1458	21	2.0
1458	22	2.0
1458	23	2.0
1458	24	4.0
1459	1	1.5
1459	2	1.5
1459	3	1.5
1459	4	2.0
1459	5	2.0
1459	6	2.0
1459	7	2.0
1459	8	17.0
1459	9	3.5
1459	10	2.0
1459	11	2.5
1459	12	3.0
1459	13	3.0
1459	14	3.0
1459	15	2.5
1459	16	2.5
1459	17	5.0
1459	18	3.0
1459	19	2.5
1459	20	1.5
1459	21	1.5
1459	22	1.5
1459	23	2.0
1459	24	2.0
1460	1	13.0
1460	2	14.0
1460	3	14.0
1460	4	15.0
1460	5	16.0
1460	6	16.0
1460	7	3.0
1460	8	8.0
1460	9	2.0
1460	10	2.0
1460	11	2.0
1460	12	7.0
1460	13	7.0
1460	14	7.0
1460	15	7.0
1460	16	2.0
1460	17	2.0
1460	18	2.0
1460	19	2.0
1460	20	2.0
1460	21	2.0
1460	22	2.0
1460	23	2.0
1460	24	2.0
1461	1	10.0
1461	2	10.0
1461	3	10.0
1461	4	10.0
1461	5	10.0
1461	6	9.0
1461	7	9.0
1461	8	2.0
1461	9	2.0
1461	10	2.0
1461	11	2.0
1461	12	2.0
1461	13	3.5
1461	14	5.0
1461	15	5.5
1461	16	3.5
1461	17	2.0
1461	18	2.0
1461	19	2.0
1461	20	8.0
1461	21	8.0
1461	22	9.0
1461	23	9.0
1461	24	10.0
1462	1	2.0
1462	2	3.0
1462	3	3.0
1462	4	3.0
1462	5	16.0
1462	6	2.0
1462	7	2.0
1462	8	2.0
1462	9	2.0
1462	10	2.0
1462	11	2.0
1462	12	2.0
1462	13	2.0
1462	14	2.0
1462	15	2.0
1462	16	2.0
1462	17	2.0
1462	18	2.0
1462	19	2.0
1462	20	2.0
1462	21	2.0
1462	22	2.0
1462	23	2.0
1462	24	4.0
1463	1	7.0
1463	2	4.8
1463	3	4.8
1463	4	3.2
1463	5	3.2
1463	6	3.0
1463	7	2.0
1463	8	2.0
1463	9	2.0
1463	10	2.0
1463	11	2.0
1463	12	3.0
1463	13	5.0
1463	14	5.0
1463	15	3.2
1463	16	2.0
1463	17	2.0
1463	18	2.0
1463	19	2.0
1463	20	2.0
1463	21	2.0
1463	22	2.0
1463	23	2.0
1463	24	8.0
1464	1	14.0
1464	2	13.0
1464	3	14.0
1464	4	14.0
1464	5	14.0
1464	6	14.0
1464	7	14.0
1464	8	2.0
1464	9	2.0
1464	10	2.0
1464	11	2.0
1464	12	2.0
1464	13	2.4
1464	14	2.4
1464	15	12.0
1464	16	11.0
1464	17	2.0
1464	18	2.0
1464	19	2.0
1464	20	2.0
1464	21	2.0
1464	22	2.0
1464	23	4.0
1464	24	5.0
1465	1	4.0
1465	2	4.0
1465	3	4.0
1465	4	4.0
1465	5	3.0
1465	6	2.4
1465	7	2.0
1465	8	2.0
1465	9	2.0
1465	10	2.0
1465	11	2.0
1465	12	4.0
1465	13	5.0
1465	14	4.0
1465	15	2.5
1465	16	2.0
1465	17	2.0
1465	18	2.0
1465	19	2.0
1465	20	2.0
1465	21	2.0
1465	22	2.0
1465	23	2.0
1465	24	19.0
1466	1	7.0
1466	2	9.0
1466	3	7.0
1466	4	6.0
1466	5	4.0
1466	6	4.0
1466	7	2.0
1466	8	2.0
1466	9	2.0
1466	10	2.0
1466	11	2.0
1466	12	2.0
1466	13	2.0
1466	14	2.0
1466	15	2.0
1466	16	2.0
1466	17	2.0
1466	18	2.0
1466	19	2.0
1466	20	2.0
1466	21	2.0
1466	22	2.0
1466	23	2.0
1466	24	3.0
1467	1	10.0
1467	2	10.0
1467	3	10.0
1467	4	10.0
1467	5	10.0
1467	6	10.0
1467	7	10.0
1467	8	10.0
1467	9	3.0
1467	10	2.0
1467	11	2.0
1467	12	2.0
1467	13	10.0
1467	14	10.0
1467	15	10.0
1467	16	10.0
1467	17	10.0
1467	18	2.0
1467	19	2.0
1467	20	10.0
1467	21	10.0
1467	22	10.0
1467	23	10.0
1467	24	10.0
1468	1	11.0
1468	2	11.0
1468	3	12.0
1468	4	12.0
1468	5	12.0
1468	6	12.0
1468	7	11.0
1468	8	8.0
1468	9	5.0
1468	10	3.0
1468	11	2.0
1468	12	4.0
1468	13	4.0
1468	14	4.0
1468	15	4.0
1468	16	2.0
1468	17	2.0
1468	18	2.0
1468	19	2.0
1468	20	2.0
1468	21	2.0
1468	22	4.0
1468	23	7.0
1468	24	8.0
1469	1	2.0
1469	2	2.0
1469	3	2.0
1469	4	2.0
1469	5	2.0
1469	6	2.0
1469	7	2.0
1469	8	2.5
1469	9	5.0
1469	10	2.0
1469	11	2.0
1469	12	2.5
1469	13	2.5
1469	14	2.5
1469	15	2.0
1469	16	2.0
1469	17	2.5
1469	18	2.5
1469	19	2.5
1469	20	2.0
1469	21	2.0
1469	22	2.0
1469	23	2.0
1469	24	2.0
1470	1	3.0
1470	2	3.5
1470	3	3.5
1470	4	3.0
1470	5	3.0
1470	6	2.1
1470	7	2.0
1470	8	2.0
1470	9	2.0
1470	10	2.0
1470	11	2.0
1470	12	3.0
1470	13	4.5
1470	14	6.4
1470	15	3.0
1470	16	2.0
1470	17	2.0
1470	18	2.0
1470	19	2.0
1470	20	2.0
1470	21	2.0
1470	22	2.0
1470	23	2.0
1470	24	3.0
1471	1	2.0
1471	2	2.0
1471	3	2.0
1471	4	2.0
1471	5	2.0
1471	6	2.0
1471	7	2.0
1471	8	2.0
1471	9	2.0
1471	10	2.0
1471	11	2.0
1471	12	2.0
1471	13	2.0
1471	14	2.0
1471	15	1.5
1471	16	2.0
1471	17	4.0
1471	18	2.0
1471	19	2.0
1471	20	2.0
1471	21	2.0
1471	22	2.0
1471	23	2.0
1471	24	2.0
1472	1	20.0
1472	2	20.0
1472	3	20.0
1472	4	20.0
1472	5	20.0
1472	6	20.0
1472	7	20.0
1472	8	20.0
1472	9	16.0
1472	10	16.0
1472	11	5.2
1472	12	10.38
1472	13	11.89
1472	14	15.64
1472	15	10.4
1472	16	4.0
1472	17	2.4
1472	18	2.4
1472	19	2.4
1472	20	2.0
1472	21	2.0
1472	22	2.4
1472	23	2.4
1472	24	2.4
1473	1	14.0
1473	2	13.0
1473	3	15.0
1473	4	20.0
1473	5	22.0
1473	6	22.0
1473	7	17.0
1473	8	10.0
1473	9	8.0
1473	10	9.0
1473	11	5.0
1473	12	5.0
1473	13	5.0
1473	14	5.0
1473	15	14.0
1473	16	21.0
1473	17	22.0
1473	18	23.0
1473	19	16.0
1473	20	18.0
1473	21	26.0
1473	22	18.0
1473	23	21.0
1473	24	35.0
1474	1	2.0
1474	2	2.0
1474	3	2.0
1474	4	2.0
1474	5	2.0
1474	6	2.0
1474	7	2.5
1474	8	2.5
1474	9	2.5
1474	10	2.5
1474	11	2.5
1474	12	2.5
1474	13	2.5
1474	14	2.5
1474	15	2.5
1474	16	2.5
1474	17	2.5
1474	18	2.5
1474	19	2.5
1474	20	2.0
1474	21	2.0
1474	22	2.0
1474	23	2.0
1474	24	2.0
1475	1	2.0
1475	2	2.0
1475	3	2.0
1475	4	2.0
1475	5	2.0
1475	6	2.0
1475	7	2.0
1475	8	2.0
1475	9	2.5
1475	10	2.0
1475	11	2.0
1475	12	2.0
1475	13	2.0
1475	14	2.0
1475	15	2.0
1475	16	2.0
1475	17	2.5
1475	18	2.5
1475	19	2.0
1475	20	2.0
1475	21	2.0
1475	22	2.0
1475	23	2.0
1475	24	2.0
1476	1	4.0
1476	2	7.0
1476	3	7.0
1476	4	4.0
1476	5	4.0
1476	6	5.0
1476	7	2.4
1476	8	2.4
1476	9	2.4
1476	10	4.0
1476	11	5.0
1476	12	10.4
1476	13	14.0
1476	14	10.4
1476	15	4.0
1476	16	2.4
1476	17	2.0
1476	18	2.0
1476	19	2.0
1476	20	2.0
1476	21	2.0
1476	22	2.0
1476	23	2.0
1476	24	20.0
1477	1	2.0
1477	2	2.0
1477	3	2.0
1477	4	2.0
1477	5	2.0
1477	6	2.5
1477	7	2.0
1477	8	2.0
1477	9	2.5
1477	10	2.0
1477	11	2.5
1477	12	2.5
1477	13	2.0
1477	14	2.0
1477	15	2.0
1477	16	2.0
1477	17	2.5
1477	18	2.5
1477	19	2.0
1477	20	2.0
1477	21	2.0
1477	22	2.0
1477	23	2.0
1477	24	2.0
1478	1	2.5
1478	2	3.0
1478	3	3.0
1478	4	3.5
1478	5	2.5
1478	6	2.0
1478	7	2.0
1478	8	2.0
1478	9	2.0
1478	10	2.0
1478	11	2.0
1478	12	3.5
1478	13	3.0
1478	14	3.5
1478	15	3.0
1478	16	2.0
1478	17	2.0
1478	18	2.0
1478	19	2.0
1478	20	2.0
1478	21	2.0
1478	22	2.0
1478	23	2.0
1478	24	3.0
1479	1	2.0
1479	2	2.0
1479	3	2.0
1479	4	2.0
1479	5	2.0
1479	6	4.0
1479	7	4.0
1479	8	4.0
1479	9	4.0
1479	10	4.0
1479	11	4.0
1479	12	4.0
1479	13	4.0
1479	14	4.0
1479	15	4.0
1479	16	4.0
1479	17	4.0
1479	18	4.0
1479	19	4.0
1479	20	2.0
1479	21	2.0
1479	22	2.0
1479	23	2.0
1479	24	2.0
1480	1	12.0
1480	2	11.0
1480	3	16.0
1480	4	16.0
1480	5	16.0
1480	6	16.0
1480	7	18.0
1480	8	16.0
1480	9	13.0
1480	10	7.0
1480	11	3.0
1480	12	4.8
1480	13	7.0
1480	14	6.0
1480	15	6.0
1480	16	4.8
1480	17	2.0
1480	18	2.0
1480	19	2.0
1480	20	8.0
1480	21	5.0
1480	22	5.0
1480	23	7.0
1480	24	5.0
1481	1	2.0
1481	2	2.0
1481	3	2.0
1481	4	2.0
1481	5	2.0
1481	6	2.0
1481	7	2.0
1481	8	2.0
1481	9	3.0
1481	10	2.0
1481	11	2.0
1481	12	2.0
1481	13	2.0
1481	14	2.0
1481	15	2.0
1481	16	2.0
1481	17	3.0
1481	18	3.0
1481	19	2.0
1481	20	1.5
1481	21	1.5
1481	22	2.0
1481	23	2.0
1481	24	2.0
1482	1	2.0
1482	2	2.0
1482	3	2.0
1482	4	2.0
1482	5	2.0
1482	6	2.0
1482	7	2.0
1482	8	2.0
1482	9	2.0
1482	10	2.0
1482	11	2.0
1482	12	2.0
1482	13	2.0
1482	14	2.0
1482	15	2.0
1482	16	2.0
1482	17	2.0
1482	18	2.0
1482	19	2.0
1482	20	2.0
1482	21	2.0
1482	22	2.0
1482	23	2.0
1482	24	2.0
1483	1	3.0
1483	2	4.0
1483	3	4.0
1483	4	4.0
1483	5	4.0
1483	6	3.0
1483	7	4.0
1483	8	2.0
1483	9	2.0
1483	10	2.0
1483	11	2.0
1483	12	2.0
1483	13	4.0
1483	14	7.0
1483	15	10.0
1483	16	4.0
1483	17	2.0
1483	18	2.0
1483	19	2.0
1483	20	2.0
1483	21	2.0
1483	22	2.0
1483	23	2.0
1483	24	3.0
1484	1	20.0
1484	2	20.0
1484	3	20.0
1484	4	20.0
1484	5	20.0
1484	6	20.0
1484	7	20.0
1484	8	20.0
1484	9	16.0
1484	10	16.0
1484	11	5.2
1484	12	10.38
1484	13	11.89
1484	14	15.64
1484	15	10.4
1484	16	4.0
1484	17	2.4
1484	18	2.4
1484	19	2.4
1484	20	2.0
1484	21	2.0
1484	22	2.4
1484	23	2.4
1484	24	2.4
1485	1	9.0
1485	2	10.0
1485	3	17.0
1485	4	17.0
1485	5	17.0
1485	6	17.0
1485	7	17.0
1485	8	11.0
1485	9	11.0
1485	10	10.0
1485	11	9.0
1485	12	7.0
1485	13	7.0
1485	14	9.0
1485	15	9.0
1485	16	7.0
1485	17	4.0
1485	18	4.0
1485	19	5.0
1485	20	6.0
1485	21	7.0
1485	22	5.0
1485	23	8.0
1485	24	10.0
1486	1	10.0
1486	2	10.0
1486	3	10.0
1486	4	10.0
1486	5	10.0
1486	6	9.0
1486	7	9.0
1486	8	2.0
1486	9	2.0
1486	10	2.0
1486	11	2.0
1486	12	2.0
1486	13	3.5
1486	14	5.0
1486	15	5.5
1486	16	3.5
1486	17	2.0
1486	18	2.0
1486	19	2.0
1486	20	8.0
1486	21	8.0
1486	22	9.0
1486	23	9.0
1486	24	10.0
1487	1	3.5
1487	2	3.5
1487	3	3.5
1487	4	3.5
1487	5	3.5
1487	6	3.5
1487	7	3.5
1487	8	3.5
1487	9	3.5
1487	10	3.5
1487	11	3.5
1487	12	3.5
1487	13	2.5
1487	14	2.5
1487	15	2.5
1487	16	2.5
1487	17	3.5
1487	18	3.5
1487	19	2.5
1487	20	2.5
1487	21	2.5
1487	22	2.5
1487	23	2.5
1487	24	2.5
1488	1	2.0
1488	2	3.0
1488	3	3.0
1488	4	2.7
1488	5	2.0
1488	6	2.0
1488	7	2.0
1488	8	2.0
1488	9	2.0
1488	10	2.0
1488	11	2.0
1488	12	2.0
1488	13	2.0
1488	14	2.0
1488	15	2.0
1488	16	2.0
1488	17	2.0
1488	18	1.8
1488	19	2.0
1488	20	2.0
1488	21	2.0
1488	22	2.0
1488	23	2.0
1488	24	2.5
1489	1	3.5
1489	2	3.5
1489	3	3.5
1489	4	3.5
1489	5	3.5
1489	6	3.5
1489	7	3.5
1489	8	3.5
1489	9	3.5
1489	10	3.5
1489	11	3.5
1489	12	3.5
1489	13	2.5
1489	14	2.5
1489	15	2.5
1489	16	2.5
1489	17	3.5
1489	18	3.5
1489	19	2.5
1489	20	2.5
1489	21	2.5
1489	22	2.5
1489	23	2.5
1489	24	2.5
1490	1	18.0
1490	2	16.0
1490	3	17.0
1490	4	19.0
1490	5	19.0
1490	6	17.0
1490	7	11.0
1490	8	2.0
1490	9	2.0
1490	10	2.0
1490	11	2.0
1490	12	2.0
1490	13	10.0
1490	14	10.0
1490	15	10.0
1490	16	15.0
1490	17	2.0
1490	18	2.0
1490	19	2.0
1490	20	11.0
1490	21	14.0
1490	22	18.0
1490	23	18.0
1490	24	18.0
1491	1	23.0
1491	2	24.0
1491	3	26.0
1491	4	24.0
1491	5	24.0
1491	6	26.0
1491	7	24.0
1491	8	17.0
1491	9	17.0
1491	10	17.0
1491	11	12.0
1491	12	21.0
1491	13	21.0
1491	14	21.0
1491	15	21.0
1491	16	21.0
1491	17	7.0
1491	18	7.0
1491	19	7.0
1491	20	7.0
1491	21	8.0
1491	22	16.0
1491	23	16.0
1491	24	17.0
1492	1	2.0
1492	2	2.0
1492	3	2.0
1492	4	2.0
1492	5	2.0
1492	6	2.0
1492	7	2.0
1492	8	2.0
1492	9	2.0
1492	10	2.0
1492	11	2.0
1492	12	2.0
1492	13	2.0
1492	14	2.0
1492	15	2.0
1492	16	2.0
1492	17	2.0
1492	18	2.0
1492	19	2.0
1492	20	2.0
1492	21	2.0
1492	22	2.0
1492	23	5.0
1492	24	5.0
1493	1	18.12
1493	2	21.0
1493	3	28.0
1493	4	28.0
1493	5	25.9
1493	6	25.2
1493	7	21.7
1493	8	19.6
1493	9	14.0
1493	10	12.0
1493	11	7.0
1493	12	7.0
1493	13	7.7
1493	14	5.6
1493	15	4.2
1493	16	5.0
1493	17	2.1
1493	18	2.0
1493	19	2.0
1493	20	2.0
1493	21	2.0
1493	22	2.1
1493	23	2.1
1493	24	4.2
1494	1	5.0
1494	2	5.0
1494	3	5.0
1494	4	4.0
1494	5	4.0
1494	6	2.0
1494	7	2.0
1494	8	2.0
1494	9	2.0
1494	10	2.0
1494	11	2.0
1494	12	3.5
1494	13	5.0
1494	14	6.0
1494	15	3.5
1494	16	2.0
1494	17	2.0
1494	18	2.0
1494	19	2.0
1494	20	2.0
1494	21	2.0
1494	22	2.0
1494	23	4.0
1494	24	3.0
1495	1	2.0
1495	2	2.0
1495	3	2.0
1495	4	2.0
1495	5	2.0
1495	6	2.0
1495	7	2.0
1495	8	2.0
1495	9	3.0
1495	10	3.0
1495	11	2.0
1495	12	2.0
1495	13	2.0
1495	14	2.0
1495	15	2.0
1495	16	2.0
1495	17	2.0
1495	18	2.0
1495	19	2.0
1495	20	2.0
