Node	Time	Spot_Price
5379	7	88.6
5379	8	107.84
5379	9	125.89
5379	10	122.17
5379	11	110.9
5379	12	107.95
5379	13	93.55
5379	14	87.62
5379	15	86.43
5379	16	94.25
5379	17	99.52
5379	18	104.68
5379	19	103.26
5379	20	94.53
5379	21	86.97
5379	22	80.54
5379	23	77.43
5379	24	71.33
5380	1	86.15
5380	2	82.46
5380	3	79.22
5380	4	77.53
5380	5	76.89
5380	6	77.42
5380	7	78.45
5380	8	80.37
5380	9	84.21
5380	10	87.57
5380	11	89.75
5380	12	91.99
5380	13	91.5
5380	14	87.52
5380	15	87.23
5380	16	90.64
5380	17	96.21
5380	18	104.27
5380	19	106.09
5380	20	103.55
5380	21	100.5
5380	22	93.31
5380	23	91.17
5380	24	83.86
5381	1	47.5
5381	2	42.44
5381	3	43.51
5381	4	44.43
5381	5	48.22
5381	6	50.86
5381	7	51.85
5381	8	53.83
5381	9	54.26
5381	10	53.68
5381	11	53.03
5381	12	52.34
5381	13	52.38
5381	14	51.93
5381	15	51.9
5381	16	52.28
5381	17	53.42
5381	18	54.93
5381	19	55.07
5381	20	55.06
5381	21	55.03
5381	22	54.93
5381	23	54.79
5381	24	54.32
5382	1	57.79
5382	2	51.72
5382	3	49.67
5382	4	49.34
5382	5	49.4
5382	6	54.87
5382	7	72.36
5382	8	173.59
5382	9	282.91
5382	10	293.71
5382	11	274.62
5382	12	257.16
5382	13	251.86
5382	14	239.75
5382	15	292.25
5382	16	299.02
5382	17	343.77
5382	18	349.4
5382	19	229.71
5382	20	205.93
5382	21	134.64
5382	22	113.27
5382	23	103.32
5382	24	94.51
5383	1	77.34
5383	2	74.8
5383	3	72.96
5383	4	72.58
5383	5	75.17
5383	6	78.49
5383	7	88.6
5383	8	107.84
5383	9	125.89
5383	10	122.17
5383	11	110.9
5383	12	107.95
5383	13	93.55
5383	14	87.62
5383	15	86.43
5383	16	94.25
5383	17	99.52
5383	18	104.68
5383	19	103.26
5383	20	94.53
5383	21	86.97
5383	22	80.54
5383	23	77.43
5383	24	71.33
5384	1	45.52
5384	2	44.06
5384	3	44.06
5384	4	43.75
5384	5	43.59
5384	6	44.22
5384	7	55.26
5384	8	69.55
5384	9	72.87
5384	10	62.91
5384	11	55.3
5384	12	51.56
5384	13	48.29
5384	14	46.94
5384	15	46.35
5384	16	46.49
5384	17	48.8
5384	18	48.74
5384	19	44.18
5384	20	43.62
5384	21	42.71
5384	22	42.39
5384	23	42.27
5384	24	41.25
5385	1	29.12
5385	2	29.17
5385	3	29.47
5385	4	28.96
5385	5	29.14
5385	6	30.68
5385	7	32.48
5385	8	36.91
5385	9	37.23
5385	10	38.91
5385	11	37.45
5385	12	34.27
5385	13	33.57
5385	14	33.7
5385	15	33.37
5385	16	32.6
5385	17	33.51
5385	18	34.47
5385	19	35.25
5385	20	32.82
5385	21	34.35
5385	22	33.4
5385	23	32.09
5385	24	31.58
5386	1	64.38
5386	2	63.22
5386	3	61.1
5386	4	58.96
5386	5	58.82
5386	6	60.88
5386	7	64.23
5386	8	73.49
5386	9	86.18
5386	10	72.79
5386	11	67.06
5386	12	63.87
5386	13	60.53
5386	14	60.26
5386	15	63.1
5386	16	68.65
5386	17	75.78
5386	18	92.06
5386	19	96.78
5386	20	88.21
5386	21	75.71
5386	22	69.78
5386	23	66.2
5386	24	63.07
5387	1	87.02
5387	2	84.32
5387	3	81.82
5387	4	80.63
5387	5	79.04
5387	6	82.1
5387	7	94.3
5387	8	111.22
5387	9	121.11
5387	10	120.73
5387	11	113.9
5387	12	105.54
5387	13	97.84
5387	14	94.88
5387	15	102.46
5387	16	110.64
5387	17	128.0
5387	18	132.31
5387	19	130.01
5387	20	122.12
5387	21	114.21
5387	22	99.85
5387	23	97.08
5387	24	88.83
5388	1	5.02
5388	2	4.02
5388	3	3.25
5388	4	4.02
5388	5	5.06
5388	6	22.06
5388	7	31.32
5388	8	40.17
5388	9	34.51
5388	10	31.67
5388	11	28.98
5388	12	27.51
5388	13	25.31
5388	14	23.96
5388	15	22.9
5388	16	25.91
5388	17	27.49
5388	18	30.2
5388	19	25.7
5388	20	22.71
5388	21	22.06
5388	22	21.11
5388	23	20.65
5388	24	12.91
5389	1	25.42
5389	2	23.9
5389	3	22.93
5389	4	21.26
5389	5	19.8
5389	6	22.03
5389	7	21.19
5389	8	23.21
5389	9	25.0
5389	10	28.98
5389	11	29.93
5389	12	29.75
5389	13	29.44
5389	14	28.87
5389	15	26.94
5389	16	27.24
5389	17	29.01
5389	18	29.19
5389	19	27.15
5389	20	24.5
5389	21	19.56
5389	22	13.06
5389	23	10.48
5389	24	4.86
5390	1	43.19
5390	2	44.36
5390	3	38.37
5390	4	17.29
5390	5	8.8
5390	6	9.08
5390	7	17.0
5390	8	35.26
5390	9	47.46
5390	10	48.45
5390	11	49.44
5390	12	49.09
5390	13	48.82
5390	14	46.92
5390	15	43.94
5390	16	49.62
5390	17	52.34
5390	18	55.15
5390	19	57.3
5390	20	56.19
5390	21	54.08
5390	22	52.85
5390	23	50.81
5390	24	42.37
5391	1	69.65
5391	2	67.08
5391	3	65.98
5391	4	64.03
5391	5	64.93
5391	6	70.57
5391	7	79.95
5391	8	83.84
5391	9	96.42
5391	10	97.39
5391	11	94.88
5391	12	90.26
5391	13	83.86
5391	14	82.15
5391	15	84.5
5391	16	89.44
5391	17	99.92
5391	18	109.08
5391	19	115.57
5391	20	110.66
5391	21	103.15
5391	22	92.95
5391	23	89.49
5391	24	85.73
5392	1	26.54
5392	2	22.73
5392	3	15.66
5392	4	9.44
5392	5	10.5
5392	6	18.88
5392	7	25.74
5392	8	36.56
5392	9	47.02
5392	10	47.18
5392	11	43.15
5392	12	42.64
5392	13	44.39
5392	14	45.01
5392	15	50.08
5392	16	59.53
5392	17	66.67
5392	18	78.18
5392	19	80.64
5392	20	76.43
5392	21	70.15
5392	22	69.21
5392	23	49.79
5392	24	39.15
5393	1	57.18
5393	2	56.96
5393	3	56.84
5393	4	56.85
5393	5	56.92
5393	6	57.12
5393	7	56.98
5393	8	56.21
5393	9	53.84
5393	10	49.96
5393	11	44.91
5393	12	40.33
5393	13	40.07
5393	14	43.37
5393	15	46.57
5393	16	52.7
5393	17	55.11
5393	18	57.62
5393	19	58.6
5393	20	58.66
5393	21	58.4
5393	22	57.64
5393	23	55.31
5393	24	53.18
5394	1	35.34
5394	2	33.25
5394	3	30.15
5394	4	34.95
5394	5	39.16
5394	6	42.85
5394	7	48.98
5394	8	53.94
5394	9	49.99
5394	10	48.51
5394	11	46.41
5394	12	44.41
5394	13	41.95
5394	14	42.77
5394	15	43.59
5394	16	46.1
5394	17	48.29
5394	18	48.46
5394	19	48.01
5394	20	43.97
5394	21	42.55
5394	22	41.15
5394	23	39.96
5394	24	40.92
5395	1	55.07
5395	2	54.06
5395	3	53.52
5395	4	51.53
5395	5	51.85
5395	6	54.95
5395	7	59.09
5395	8	88.4
5395	9	93.09
5395	10	69.76
5395	11	61.12
5395	12	57.09
5395	13	54.47
5395	14	54.96
5395	15	56.24
5395	16	58.27
5395	17	62.37
5395	18	68.7
5395	19	66.24
5395	20	59.16
5395	21	57.52
5395	22	57.48
5395	23	57.56
5395	24	56.78
5396	1	28.85
5396	2	28.58
5396	3	28.47
5396	4	29.21
5396	5	28.6
5396	6	29.08
5396	7	30.29
5396	8	43.08
5396	9	46.29
5396	10	44.16
5396	11	43.88
5396	12	42.21
5396	13	40.36
5396	14	34.36
5396	15	33.16
5396	16	30.95
5396	17	31.34
5396	18	32.48
5396	19	32.56
5396	20	33.26
5396	21	32.58
5396	22	31.86
5396	23	31.03
5396	24	30.32
5397	1	57.52
5397	2	57.09
5397	3	56.57
5397	4	56.05
5397	5	56.2
5397	6	55.96
5397	7	56.05
5397	8	56.79
5397	9	56.26
5397	10	54.9
5397	11	51.45
5397	12	48.56
5397	13	42.91
5397	14	45.26
5397	15	51.93
5397	16	55.13
5397	17	57.93
5397	18	57.86
5397	19	57.33
5397	20	56.61
5397	21	55.96
5397	22	55.39
5397	23	55.31
5397	24	54.26
5398	1	37.91
5398	2	29.27
5398	3	18.61
5398	4	13.45
5398	5	24.4
5398	6	35.6
5398	7	42.54
5398	8	58.39
5398	9	93.56
5398	10	84.12
5398	11	80.59
5398	12	78.07
5398	13	84.53
5398	14	78.67
5398	15	82.97
5398	16	70.52
5398	17	94.06
5398	18	101.08
5398	19	105.5
5398	20	98.72
5398	21	90.75
5398	22	84.54
5398	23	68.85
5398	24	48.63
5399	1	54.72
5399	2	54.97
5399	3	54.22
5399	4	54.75
5399	5	54.79
5399	6	55.06
5399	7	54.93
5399	8	54.25
5399	9	51.4
5399	10	49.7
5399	11	48.15
5399	12	47.28
5399	13	45.98
5399	14	48.91
5399	15	51.65
5399	16	54.32
5399	17	57.46
5399	18	73.18
5399	19	91.38
5399	20	85.56
5399	21	61.02
5399	22	57.73
5399	23	55.4
5399	24	54.32
5400	1	64.38
5400	2	63.22
5400	3	61.1
5400	4	58.96
5400	5	58.82
5400	6	60.88
5400	7	64.23
5400	8	73.49
5400	9	86.18
5400	10	72.79
5400	11	67.06
5400	12	63.87
5400	13	60.53
5400	14	60.26
5400	15	63.1
5400	16	68.65
5400	17	75.78
5400	18	92.06
5400	19	96.78
5400	20	88.21
5400	21	75.71
5400	22	69.78
5400	23	66.2
5400	24	63.07
5401	1	29.98
5401	2	19.46
5401	3	16.99
5401	4	16.99
5401	5	16.99
5401	6	17.0
5401	7	26.21
5401	8	42.25
5401	9	42.59
5401	10	44.0
5401	11	36.65
5401	12	19.43
5401	13	17.0
5401	14	20.27
5401	15	44.27
5401	16	49.14
5401	17	54.16
5401	18	56.02
5401	19	57.71
5401	20	58.4
5401	21	58.63
5401	22	58.05
5401	23	57.78
5401	24	57.39
5402	1	54.72
5402	2	54.97
5402	3	54.22
5402	4	54.75
5402	5	54.79
5402	6	55.06
5402	7	54.93
5402	8	54.25
5402	9	51.4
5402	10	49.7
5402	11	48.15
5402	12	47.28
5402	13	45.98
5402	14	48.91
5402	15	51.65
5402	16	54.32
5402	17	57.46
5402	18	73.18
5402	19	91.38
5402	20	85.56
5402	21	61.02
5402	22	57.73
5402	23	55.4
5402	24	54.32
5403	1	43.18
5403	2	44.12
5403	3	42.83
5403	4	42.18
5403	5	41.42
5403	6	40.58
5403	7	41.23
5403	8	43.52
5403	9	45.22
5403	10	49.66
5403	11	56.01
5403	12	55.94
5403	13	58.0
5403	14	55.84
5403	15	63.97
5403	16	64.1
5403	17	66.01
5403	18	62.91
5403	19	56.73
5403	20	52.49
5403	21	48.09
5403	22	45.23
5403	23	42.1
5403	24	41.61
5404	1	62.8
5404	2	60.82
5404	3	58.49
5404	4	55.94
5404	5	54.75
5404	6	52.16
5404	7	57.95
5404	8	62.97
5404	9	64.94
5404	10	63.8
5404	11	61.22
5404	12	58.74
5404	13	54.47
5404	14	52.18
5404	15	52.18
5404	16	52.78
5404	17	54.86
5404	18	57.37
5404	19	56.93
5404	20	56.16
5404	21	55.94
5404	22	55.97
5404	23	56.02
5404	24	55.31
5405	1	37.34
5405	2	37.04
5405	3	36.8
5405	4	36.92
5405	5	36.97
5405	6	37.55
5405	7	40.8
5405	8	102.84
5405	9	173.26
5405	10	147.83
5405	11	142.24
5405	12	120.77
5405	13	101.69
5405	14	60.72
5405	15	69.79
5405	16	60.77
5405	17	70.26
5405	18	59.25
5405	19	62.58
5405	20	48.26
5405	21	43.98
5405	22	41.42
5405	23	40.66
5405	24	37.52
5406	1	39.6
5406	2	38.99
5406	3	39.73
5406	4	40.26
5406	5	42.35
5406	6	50.22
5406	7	81.12
5406	8	122.54
5406	9	91.3
5406	10	61.93
5406	11	51.36
5406	12	54.9
5406	13	50.47
5406	14	50.34
5406	15	50.01
5406	16	51.75
5406	17	59.87
5406	18	57.29
5406	19	53.32
5406	20	51.11
5406	21	46.99
5406	22	43.09
5406	23	41.41
5406	24	42.44
5407	1	68.4
5407	2	65.34
5407	3	64.05
5407	4	62.76
5407	5	63.32
5407	6	65.85
5407	7	74.97
5407	8	89.38
5407	9	104.27
5407	10	103.3
5407	11	95.85
5407	12	86.56
5407	13	78.72
5407	14	75.15
5407	15	76.91
5407	16	86.95
5407	17	104.6
5407	18	114.77
5407	19	108.49
5407	20	85.1
5407	21	75.82
5407	22	73.01
5407	23	70.69
5407	24	66.69
5408	1	57.79
5408	2	51.72
5408	3	49.67
5408	4	49.34
5408	5	49.4
5408	6	54.87
5408	7	72.36
5408	8	173.59
5408	9	282.91
5408	10	293.71
5408	11	274.62
5408	12	257.16
5408	13	251.86
5408	14	239.75
5408	15	292.25
5408	16	299.02
5408	17	343.77
5408	18	349.4
5408	19	229.71
5408	20	205.93
5408	21	134.64
5408	22	113.27
5408	23	103.32
5408	24	94.51
5409	1	40.54
5409	2	40.39
5409	3	40.37
5409	4	40.33
5409	5	40.84
5409	6	42.0
5409	7	47.94
5409	8	68.85
5409	9	82.37
5409	10	51.45
5409	11	47.8
5409	12	42.96
5409	13	42.0
5409	14	41.99
5409	15	42.03
5409	16	42.9
5409	17	42.06
5409	18	42.52
5409	19	42.99
5409	20	42.58
5409	21	42.0
5409	22	41.71
5409	23	41.13
5409	24	40.27
5410	1	58.49
5410	2	58.81
5410	3	58.7
5410	4	58.8
5410	5	58.99
5410	6	59.88
5410	7	60.92
5410	8	93.58
5410	9	99.78
5410	10	82.2
5410	11	63.72
5410	12	59.92
5410	13	59.25
5410	14	59.21
5410	15	59.6
5410	16	59.87
5410	17	60.42
5410	18	72.33
5410	19	72.33
5410	20	62.78
5410	21	60.89
5410	22	59.24
5410	23	58.24
5410	24	57.87
5411	1	53.31
5411	2	52.32
5411	3	51.41
5411	4	50.37
5411	5	51.82
5411	6	53.94
5411	7	55.24
5411	8	59.61
5411	9	61.3
5411	10	59.36
5411	11	56.0
5411	12	54.47
5411	13	54.0
5411	14	53.99
5411	15	55.27
5411	16	57.49
5411	17	58.18
5411	18	58.27
5411	19	57.87
5411	20	56.34
5411	21	54.94
5411	22	54.49
5411	23	53.62
5411	24	53.59
5412	1	52.04
5412	2	47.53
5412	3	42.29
5412	4	36.69
5412	5	33.43
5412	6	33.32
5412	7	34.92
5412	8	40.67
5412	9	36.01
5412	10	37.87
5412	11	47.16
5412	12	50.81
5412	13	49.26
5412	14	49.08
5412	15	49.31
5412	16	49.14
5412	17	52.57
5412	18	55.97
5412	19	57.64
5412	20	57.52
5412	21	56.06
5412	22	55.0
5412	23	54.66
5412	24	53.71
5413	1	43.19
5413	2	44.36
5413	3	38.37
5413	4	17.29
5413	5	8.8
5413	6	9.08
5413	7	17.0
5413	8	35.26
5413	9	47.46
5413	10	48.45
5413	11	49.44
5413	12	49.09
5413	13	48.82
5413	14	46.92
5413	15	43.94
5413	16	49.62
5413	17	52.34
5413	18	55.15
5413	19	57.3
5413	20	56.19
5413	21	54.08
5413	22	52.85
5413	23	50.81
5413	24	42.37
5414	1	36.44
5414	2	36.49
5414	3	34.73
5414	4	35.22
5414	5	35.48
5414	6	35.32
5414	7	41.01
5414	8	42.8
5414	9	44.31
5414	10	43.78
5414	11	43.01
5414	12	42.51
5414	13	42.52
5414	14	42.67
5414	15	43.45
5414	16	45.06
5414	17	45.65
5414	18	46.09
5414	19	46.18
5414	20	45.87
5414	21	45.49
5414	22	45.71
5414	23	44.89
5414	24	44.79
5415	1	60.12
5415	2	59.6
5415	3	59.29
5415	4	59.16
5415	5	59.27
5415	6	59.95
5415	7	61.95
5415	8	70.69
5415	9	83.51
5415	10	82.22
5415	11	74.68
5415	12	64.83
5415	13	63.81
5415	14	63.69
5415	15	64.02
5415	16	62.64
5415	17	63.73
5415	18	69.82
5415	19	61.42
5415	20	58.45
5415	21	56.72
5415	22	55.53
5415	23	55.16
5415	24	54.84
5416	1	22.46
5416	2	19.24
5416	3	19.24
5416	4	19.24
5416	5	19.24
5416	6	17.24
5416	7	27.59
5416	8	31.86
5416	9	36.97
5416	10	32.96
5416	11	31.14
5416	12	29.92
5416	13	29.55
5416	14	29.71
5416	15	29.76
5416	16	29.98
5416	17	32.86
5416	18	35.15
5416	19	34.92
5416	20	29.93
5416	21	27.68
5416	22	24.95
5416	23	13.27
5416	24	5.77
5417	1	37.41
5417	2	36.06
5417	3	35.95
5417	4	35.78
5417	5	35.75
5417	6	36.06
5417	7	36.31
5417	8	38.21
5417	9	38.15
5417	10	38.52
5417	11	38.61
5417	12	38.6
5417	13	38.39
5417	14	38.37
5417	15	38.5
5417	16	38.46
5417	17	38.84
5417	18	38.93
5417	19	38.7
5417	20	38.28
5417	21	38.1
5417	22	37.71
5417	23	37.55
5417	24	37.01
5418	1	53.97
5418	2	53.52
5418	3	53.48
5418	4	53.43
5418	5	53.49
5418	6	53.92
5418	7	53.95
5418	8	54.61
5418	9	54.69
5418	10	52.66
5418	11	49.99
5418	12	47.61
5418	13	45.2
5418	14	43.38
5418	15	46.28
5418	16	49.14
5418	17	51.7
5418	18	56.58
5418	19	72.83
5418	20	58.98
5418	21	56.03
5418	22	54.99
5418	23	53.22
5418	24	51.85
5419	1	39.72
5419	2	39.56
5419	3	39.37
5419	4	39.28
5419	5	39.54
5419	6	40.12
5419	7	40.19
5419	8	41.01
5419	9	41.97
5419	10	42.72
5419	11	42.66
5419	12	42.63
5419	13	39.23
5419	14	41.25
5419	15	41.0
5419	16	41.24
5419	17	41.17
5419	18	44.1
5419	19	42.33
5419	20	40.97
5419	21	40.49
5419	22	39.64
5419	23	39.47
5419	24	38.97
5420	1	38.68
5420	2	33.44
5420	3	37.55
5420	4	38.66
5420	5	44.11
5420	6	48.08
5420	7	50.98
5420	8	56.96
5420	9	79.29
5420	10	71.63
5420	11	67.21
5420	12	65.3
5420	13	57.85
5420	14	55.8
5420	15	54.77
5420	16	54.03
5420	17	53.56
5420	18	53.28
5420	19	52.41
5420	20	49.42
5420	21	47.62
5420	22	45.4
5420	23	43.99
5420	24	42.16
5421	1	39.72
5421	2	39.56
5421	3	39.37
5421	4	39.28
5421	5	39.54
5421	6	40.12
5421	7	40.19
5421	8	41.01
5421	9	41.97
5421	10	42.72
5421	11	42.66
5421	12	42.63
5421	13	39.23
5421	14	41.25
5421	15	41.0
5421	16	41.24
5421	17	41.17
5421	18	44.1
5421	19	42.33
5421	20	40.97
5421	21	40.49
5421	22	39.64
5421	23	39.47
5421	24	38.97
5422	1	48.68
5422	2	46.66
5422	3	44.94
5422	4	48.66
5422	5	50.74
5422	6	53.13
5422	7	59.39
5422	8	66.05
5422	9	89.02
5422	10	85.25
5422	11	81.35
5422	12	76.22
5422	13	72.63
5422	14	75.44
5422	15	79.56
5422	16	89.1
5422	17	81.53
5422	18	119.56
5422	19	111.96
5422	20	95.73
5422	21	88.24
5422	22	83.64
5422	23	77.93
5422	24	72.83
5423	1	29.98
5423	2	19.46
5423	3	16.99
5423	4	16.99
5423	5	16.99
5423	6	17.0
5423	7	26.21
5423	8	42.25
5423	9	42.59
5423	10	44.0
5423	11	36.65
5423	12	19.43
5423	13	17.0
5423	14	20.27
5423	15	44.27
5423	16	49.14
5423	17	54.16
5423	18	56.02
5423	19	57.71
5423	20	58.4
5423	21	58.63
5423	22	58.05
5423	23	57.78
5423	24	57.39
5424	1	95.73
5424	2	89.59
5424	3	85.07
5424	4	81.5
5424	5	77.67
5424	6	84.44
5424	7	95.06
5424	8	133.66
5424	9	145.69
5424	10	145.98
5424	11	144.3
5424	12	141.13
5424	13	135.78
5424	14	132.17
5424	15	128.21
5424	16	117.96
5424	17	121.92
5424	18	131.42
5424	19	126.04
5424	20	117.49
5424	21	110.67
5424	22	98.88
5424	23	94.62
5424	24	66.52
5425	1	52.04
5425	2	47.53
5425	3	42.29
5425	4	36.69
5425	5	33.43
5425	6	33.32
5425	7	34.92
5425	8	40.67
5425	9	36.01
5425	10	37.87
5425	11	47.16
5425	12	50.81
5425	13	49.26
5425	14	49.08
5425	15	49.31
5425	16	49.14
5425	17	52.57
5425	18	55.97
5425	19	57.64
5425	20	57.52
5425	21	56.06
5425	22	55.0
5425	23	54.66
5425	24	53.71
5426	1	38.0
5426	2	33.56
5426	3	32.03
5426	4	32.29
5426	5	36.7
5426	6	41.72
5426	7	49.18
5426	8	62.04
5426	9	65.67
5426	10	66.8
5426	11	71.08
5426	12	73.54
5426	13	78.16
5426	14	78.87
5426	15	79.24
5426	16	79.96
5426	17	81.46
5426	18	80.92
5426	19	74.95
5426	20	66.77
5426	21	64.92
5426	22	64.43
5426	23	62.61
5426	24	59.16
5427	1	54.5
5427	2	53.63
5427	3	53.8
5427	4	53.98
5427	5	53.71
5427	6	54.21
5427	7	54.66
5427	8	55.51
5427	9	54.77
5427	10	53.99
5427	11	53.46
5427	12	51.04
5427	13	48.93
5427	14	46.89
5427	15	50.26
5427	16	54.34
5427	17	58.35
5427	18	62.9
5427	19	63.36
5427	20	61.14
5427	21	59.79
5427	22	58.86
5427	23	58.32
5427	24	57.93
5428	1	64.02
5428	2	62.77
5428	3	62.17
5428	4	62.74
5428	5	64.92
5428	6	68.58
5428	7	80.97
5428	8	103.55
5428	9	105.33
5428	10	84.68
5428	11	73.39
5428	12	69.67
5428	13	67.32
5428	14	67.21
5428	15	68.38
5428	16	69.96
5428	17	77.24
5428	18	96.9
5428	19	115.87
5428	20	115.55
5428	21	90.5
5428	22	77.67
5428	23	72.88
5428	24	65.55
5429	1	35.25
5429	2	35.17
5429	3	35.46
5429	4	38.4
5429	5	41.46
5429	6	44.22
5429	7	49.93
5429	8	53.28
5429	9	52.49
5429	10	49.53
5429	11	46.33
5429	12	45.35
5429	13	44.39
5429	14	44.4
5429	15	45.03
5429	16	46.27
5429	17	48.63
5429	18	51.34
5429	19	53.47
5429	20	47.73
5429	21	44.96
5429	22	44.1
5429	23	42.37
5429	24	43.67
5430	1	85.43
5430	2	84.34
5430	3	82.54
5430	4	81.7
5430	5	83.23
5430	6	86.34
5430	7	88.98
5430	8	94.88
5430	9	129.11
5430	10	117.16
5430	11	109.91
5430	12	102.5
5430	13	97.11
5430	14	97.69
5430	15	107.45
5430	16	115.69
5430	17	123.88
5430	18	133.56
5430	19	133.53
5430	20	126.38
5430	21	116.51
5430	22	99.96
5430	23	91.69
5430	24	90.91
5431	1	7.62
5431	2	7.77
5431	3	5.85
5431	4	5.63
5431	5	5.77
5431	6	5.42
5431	7	4.94
5431	8	4.67
5431	9	7.04
5431	10	22.46
5431	11	22.1
5431	12	24.34
5431	13	24.33
5431	14	25.96
5431	15	29.9
5431	16	32.55
5431	17	38.41
5431	18	44.01
5431	19	43.1
5431	20	37.52
5431	21	34.9
5431	22	32.18
5431	23	31.57
5431	24	27.4
5432	1	29.16
5432	2	28.64
5432	3	29.0
5432	4	29.09
5432	5	28.53
5432	6	28.44
5432	7	39.37
5432	8	40.5
5432	9	41.66
5432	10	41.5
5432	11	41.1
5432	12	40.92
5432	13	40.72
5432	14	40.63
5432	15	40.49
5432	16	40.94
5432	17	41.9
5432	18	41.76
5432	19	41.94
5432	20	41.27
5432	21	40.63
5432	22	40.26
5432	23	39.88
5432	24	39.7
5433	1	3.32
5433	2	3.45
5433	3	4.09
5433	4	4.72
5433	5	5.25
5433	6	6.25
5433	7	23.27
5433	8	25.07
5433	9	24.06
5433	10	20.36
5433	11	18.95
5433	12	15.5
5433	13	10.56
5433	14	9.78
5433	15	9.74
5433	16	9.54
5433	17	9.61
5433	18	11.19
5433	19	9.71
5433	20	9.01
5433	21	7.89
5433	22	5.59
5433	23	4.48
5433	24	3.49
5434	1	40.96
5434	2	38.7
5434	3	31.89
5434	4	30.82
5434	5	30.84
5434	6	39.29
5434	7	43.12
5434	8	45.71
5434	9	47.16
5434	10	50.0
5434	11	46.98
5434	12	44.98
5434	13	44.9
5434	14	43.64
5434	15	42.91
5434	16	42.04
5434	17	42.19
5434	18	42.09
5434	19	41.25
5434	20	39.15
5434	21	39.55
5434	22	39.06
5434	23	34.34
5434	24	32.05
5435	1	59.92
5435	2	59.36
5435	3	58.55
5435	4	58.4
5435	5	59.51
5435	6	61.07
5435	7	61.9
5435	8	79.04
5435	9	80.1
5435	10	76.17
5435	11	72.03
5435	12	67.79
5435	13	64.84
5435	14	64.41
5435	15	67.75
5435	16	72.88
5435	17	76.45
5435	18	82.01
5435	19	82.01
5435	20	72.55
5435	21	66.73
5435	22	61.29
5435	23	60.21
5435	24	58.01
5436	1	11.04
5436	2	9.07
5436	3	6.76
5436	4	7.54
5436	5	9.13
5436	6	14.19
5436	7	28.91
5436	8	40.94
5436	9	44.99
5436	10	44.88
5436	11	42.43
5436	12	41.48
5436	13	42.11
5436	14	43.76
5436	15	43.77
5436	16	43.6
5436	17	43.84
5436	18	44.55
5436	19	43.77
5436	20	43.59
5436	21	42.64
5436	22	42.56
5436	23	42.07
5436	24	41.61
5437	1	54.5
5437	2	53.63
5437	3	53.8
5437	4	53.98
5437	5	53.71
5437	6	54.21
5437	7	54.66
5437	8	55.51
5437	9	54.77
5437	10	53.99
5437	11	53.46
5437	12	51.04
5437	13	48.93
5437	14	46.89
5437	15	50.26
5437	16	54.34
5437	17	58.35
5437	18	62.9
5437	19	63.36
5437	20	61.14
5437	21	59.79
5437	22	58.86
5437	23	58.32
5437	24	57.93
5438	1	-0.1
5438	2	-0.14
5438	3	-0.08
5438	4	-0.04
5438	5	3.34
5438	6	25.96
5438	7	27.47
5438	8	30.89
5438	9	31.27
5438	10	29.74
5438	11	28.82
5438	12	29.9
5438	13	30.89
5438	14	33.97
5438	15	35.62
5438	16	35.7
5438	17	36.32
5438	18	36.4
5438	19	35.78
5438	20	36.0
5438	21	35.6
5438	22	34.55
5438	23	34.15
5438	24	31.13
5439	1	67.86
5439	2	65.68
5439	3	64.77
5439	4	64.33
5439	5	64.8
5439	6	66.34
5439	7	78.46
5439	8	103.2
5439	9	93.9
5439	10	76.71
5439	11	69.02
5439	12	64.04
5439	13	60.98
5439	14	60.26
5439	15	61.81
5439	16	63.55
5439	17	64.88
5439	18	86.22
5439	19	102.64
5439	20	87.54
5439	21	79.9
5439	22	68.66
5439	23	64.58
5439	24	63.68
5440	1	39.24
5440	2	39.04
5440	3	38.93
5440	4	38.53
5440	5	38.84
5440	6	38.83
5440	7	39.18
5440	8	39.92
5440	9	40.43
5440	10	40.93
5440	11	40.86
5440	12	40.94
5440	13	40.92
5440	14	40.9
5440	15	40.77
5440	16	41.4
5440	17	43.24
5440	18	43.81
5440	19	44.11
5440	20	43.35
5440	21	41.95
5440	22	41.27
5440	23	40.24
5440	24	35.14
5441	1	88.83
5441	2	83.09
5441	3	80.0
5441	4	80.17
5441	5	82.49
5441	6	88.14
5441	7	109.79
5441	8	165.01
5441	9	299.01
5441	10	249.12
5441	11	255.86
5441	12	211.11
5441	13	203.28
5441	14	196.98
5441	15	197.86
5441	16	299.94
5441	17	449.64
5441	18	526.25
5441	19	349.95
5441	20	181.91
5441	21	149.6
5441	22	112.82
5441	23	100.1
5441	24	92.87
5442	1	26.54
5442	2	22.73
5442	3	15.66
5442	4	9.44
5442	5	10.5
5442	6	18.88
5442	7	25.74
5442	8	36.56
5442	9	47.02
5442	10	47.18
5442	11	43.15
5442	12	42.64
5442	13	44.39
5442	14	45.01
5442	15	50.08
5442	16	59.53
5442	17	66.67
5442	18	78.18
5442	19	80.64
5442	20	76.43
5442	21	70.15
5442	22	69.21
5442	23	49.79
5442	24	39.15
5443	1	69.65
5443	2	67.08
5443	3	65.98
5443	4	64.03
5443	5	64.93
5443	6	70.57
5443	7	79.95
5443	8	83.84
5443	9	96.42
5443	10	97.39
5443	11	94.88
5443	12	90.26
5443	13	83.86
5443	14	82.15
5443	15	84.5
5443	16	89.44
5443	17	99.92
5443	18	109.08
5443	19	115.57
5443	20	110.66
5443	21	103.15
5443	22	92.95
5443	23	89.49
